Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
16.584,2656.791,,,,,16.584,13.62719,,,,,,,,,,,,,16.584,0.5929165,,,
16.585,2657.044,,,,,16.585,13.62717,,,,,,,,,,,,,16.585,0.5928389,,,
16.587,2657.176,,,,,16.587,13.62708,,,,,,,,,,,,,16.587,0.5928961,,,
16.588,2657.129,,,,,16.588,13.62708,,,,,,,,,,,,,16.588,0.5927572,,,
16.589,2656.992,,,,,16.589,13.62717,,,,,,,,,,,,,16.589,0.5928338,,,
16.59,2656.874,,,,,16.59,13.62715,,,,,,,,,,,,,16.59,0.5927269,,,
16.592,2656.857,,,,,16.592,13.62718,,,,,,,,,,,,,16.592,0.5928817,,,
16.593,2656.792,,,,,16.593,13.62722,,,,,,,,,,,,,16.593,0.5928183,,,
16.594,2656.633,,,,,16.594,13.62729,,,,,,,,,,,,,16.594,0.5929163,,,
16.596,2656.484,,,,,16.596,13.62733,,,,,,,,,,,,,16.596,0.5929177,,,
16.597,2656.357,,,,,16.597,13.62729,,,,,,,,,,,,,16.597,0.5927757,,,
16.598,2656.262,,,,,16.598,13.6273,,,,,,,,,,,,,16.598,0.5931079,,,
16.6,2656.136,,,,,16.6,13.62733,,,,,,,,,,,,,16.6,0.5929132,,,
16.601,2655.891,,,,,16.601,13.62732,,,,,,,,,,,,,16.601,0.5927138,,,
16.602,2655.599,,,,,16.602,13.62734,,,,,,,,,,,,,16.602,0.5928516,,,
16.604,2655.278,,,,,16.604,13.62734,,,,,,,,,,,,,16.604,0.592881,,,
16.605,2655.013,,,,,16.605,13.62735,,,,,,,,,,,,,16.605,0.5929439,,,
16.606,2654.867,,,,,16.606,13.62741,,,,,,,,,,,,,16.606,0.5928865,,,
16.607,2654.865,,,,,16.607,13.62746,,,,,,,,,,,,,16.607,0.5929646,,,
16.609,2654.963,,,,,16.609,13.62748,,,,,,,,,,,,,16.609,0.5927794,,,
16.61,2655.175,,,,,16.61,13.6275,,,,,,,,,,,,,16.61,0.5930043,,,
16.611,2655.476,,,,,16.611,13.62752,,,,,,,,,,,,,16.611,0.5932291,,,
16.613,2655.876,,,,,16.613,13.62748,,,,,,,,,,,,,16.613,0.5929682,,,
16.614,2656.256,,,,,16.614,13.6274,,,,,,,,,,,,,16.614,0.5925,,,
16.615,2656.556,,,,,16.615,13.62733,,,,,,,,,,,,,16.615,0.5927972,,,
16.617,2656.698,,,,,16.617,13.62723,,,,,,,,,,,,,16.617,0.5931009,,,
16.618,2656.755,,,,,16.618,13.62718,,,,,,,,,,,,,16.618,0.5929616,,,
16.619,2656.857,,,,,16.619,13.62719,,,,,,,,,,,,,16.619,0.5927819,,,
16.621,2657.034,,,,,16.621,13.62719,,,,,,,,,,,,,16.621,0.592867,,,
16.622,2657.354,,,,,16.622,13.62723,,,,,,,,,,,,,16.622,0.5930285,,,
16.623,2657.593,,,,,16.623,13.62722,,,,,,,,,,,,,16.623,0.5931002,,,
16.624,2657.644,,,,,16.624,13.6272,,,,,,,,,,,,,16.624,0.5927508,,,
16.626,2657.567,,,,,16.626,13.62726,,,,,,,,,,,,,16.626,0.592611,,,
16.627,2657.346,,,,,16.627,13.6273,,,,,,,,,,,,,16.627,0.5926079,,,
16.628,2657.028,,,,,16.628,13.62736,,,,,,,,,,,,,16.628,0.5928842,,,
16.63,2656.677,,,,,16.63,13.62738,,,,,,,,,,,,,16.63,0.5926155,,,
16.631,2656.37,,,,,16.631,13.62732,,,,,,,,,,,,,16.631,0.5922752,,,
16.632,2656.143,,,,,16.632,13.62731,,,,,,,,,,,,,16.632,0.5921434,,,
16.634,2656.143,,,,,16.634,13.62731,,,,,,,,,,,,,16.634,0.5924162,,,
16.635,2656.172,,,,,16.635,13.62728,,,,,,,,,,,,,16.635,0.5922413,,,
16.636,2656.203,,,,,16.636,13.62726,,,,,,,,,,,,,16.636,0.5921816,,,
16.638,2656.128,,,,,16.638,13.62727,,,,,,,,,,,,,16.638,0.5923794,,,
16.639,2656.011,,,,,16.639,13.62728,,,,,,,,,,,,,16.639,0.5920654,,,
16.64,2656.056,,,,,16.64,13.62728,,,,,,,,,,,,,16.64,0.5925499,,,
16.641,2656.173,,,,,16.641,13.62721,,,,,,,,,,,,,16.641,0.5923277,,,
16.643,2656.479,,,,,16.643,13.62713,,,,,,,,,,,,,16.643,0.5921915,,,
16.644,2656.723,,,,,16.644,13.62711,,,,,,,,,,,,,16.644,0.5922785,,,
16.645,2656.897,,,,,16.645,13.62713,,,,,,,,,,,,,16.645,0.5922255,,,
16.647,2657.046,,,,,16.647,13.62711,,,,,,,,,,,,,16.647,0.5921888,,,
16.648,2657.178,,,,,16.648,13.6271,,,,,,,,,,,,,16.648,0.5922952,,,
16.649,2657.318,,,,,16.649,13.62709,,,,,,,,,,,,,16.649,0.5921875,,,
16.651,2657.444,,,,,16.651,13.62704,,,,,,,,,,,,,16.651,0.5919685,,,
16.652,2657.515,,,,,16.652,13.62702,,,,,,,,,,,,,16.652,0.5923951,,,
16.653,2657.543,,,,,16.653,13.62701,,,,,,,,,,,,,16.653,0.5923958,,,
16.655,2657.52,,,,,16.655,13.62703,,,,,,,,,,,,,16.655,0.5922688,,,
16.656,2657.393,,,,,16.656,13.62706,,,,,,,,,,,,,16.656,0.5918469,,,
16.657,2657.2,,,,,16.657,13.62705,,,,,,,,,,,,,16.657,0.5922006,,,
16.659,2657.061,,,,,16.659,13.62705,,,,,,,,,,,,,16.659,0.5924671,,,
16.66,2656.958,,,,,16.66,13.62704,,,,,,,,,,,,,16.66,0.5920005,,,
16.661,2656.93,,,,,16.661,13.62701,,,,,,,,,,,,,16.661,0.5920231,,,
16.662,2656.784,,,,,16.662,13.62699,,,,,,,,,,,,,16.662,0.5920651,,,
16.664,2656.57,,,,,16.664,13.62699,,,,,,,,,,,,,16.664,0.5922456,,,
16.665,2656.355,,,,,16.665,13.6269,,,,,,,,,,,,,16.665,0.5920656,,,
16.666,2656.193,,,,,16.666,13.62689,,,,,,,,,,,,,16.666,0.5924998,,,
16.668,2656.156,,,,,16.668,13.62694,,,,,,,,,,,,,16.668,0.5926776,,,
16.669,2656.14,,,,,16.669,13.62705,,,,,,,,,,,,,16.669,0.5924039,,,
16.67,2656.17,,,,,16.67,13.62711,,,,,,,,,,,,,16.67,0.592393,,,
16.672,2656.164,,,,,16.672,13.62713,,,,,,,,,,,,,16.672,0.592549,,,
16.673,2656.123,,,,,16.673,13.62711,,,,,,,,,,,,,16.673,0.5923755,,,
16.674,2656.037,,,,,16.674,13.62709,,,,,,,,,,,,,16.674,0.5924171,,,
16.676,2655.942,,,,,16.676,13.62708,,,,,,,,,,,,,16.676,0.5922985,,,
16.677,2655.89,,,,,16.677,13.62699,,,,,,,,,,,,,16.677,0.5923042,,,
16.678,2655.901,,,,,16.678,13.62691,,,,,,,,,,,,,16.678,0.5917625,,,
16.679,2656.075,,,,,16.679,13.62684,,,,,,,,,,,,,16.679,0.5911771,,,
16.681,2656.296,,,,,16.681,13.62672,,,,,,,,,,,,,16.681,0.5916417,,,
16.682,2656.538,,,,,16.682,13.62672,,,,,,,,,,,,,16.682,0.5918865,,,
16.683,2656.677,,,,,16.683,13.62681,,,,,,,,,,,,,16.683,0.591838,,,
16.685,2656.748,,,,,16.685,13.62693,,,,,,,,,,,,,16.685,0.5912555,,,
16.686,2656.782,,,,,16.686,13.62683,,,,,,,,,,,,,16.686,0.591247,,,
16.687,2656.832,,,,,16.687,13.62675,,,,,,,,,,,,,16.687,0.5913522,,,
16.689,2656.917,,,,,16.689,13.6267,,,,,,,,,,,,,16.689,0.591548,,,
16.69,2656.931,,,,,16.69,13.62663,,,,,,,,,,,,,16.69,0.5916977,,,
16.691,2656.883,,,,,16.691,13.6266,,,,,,,,,,,,,16.691,0.5913527,,,
16.693,2656.81,,,,,16.693,13.62658,,,,,,,,,,,,,16.693,0.5914922,,,
16.694,2656.768,,,,,16.694,13.62653,,,,,,,,,,,,,16.694,0.5914167,,,
16.695,2656.928,,,,,16.695,13.62647,,,,,,,,,,,,,16.695,0.5914544,,,
16.696,2657.104,,,,,16.696,13.62649,,,,,,,,,,,,,16.696,0.5910007,,,
16.698,2657.2,,,,,16.698,13.62649,,,,,,,,,,,,,16.698,0.5912174,,,
16.699,2657.24,,,,,16.699,13.62646,,,,,,,,,,,,,16.699,0.5916629,,,
16.7,2657.214,,,,,16.7,13.62646,,,,,,,,,,,,,16.7,0.5919145,,,
16.702,2657.21,,,,,16.702,13.62644,,,,,,,,,,,,,16.702,0.5914754,,,
16.703,2657.177,,,,,16.703,13.62639,,,,,,,,,,,,,16.703,0.5918763,,,
16.704,2656.939,,,,,16.704,13.6264,,,,,,,,,,,,,16.704,0.5916651,,,
16.706,2656.669,,,,,16.706,13.62634,,,,,,,,,,,,,16.706,0.591543,,,
16.707,2656.526,,,,,16.707,13.62633,,,,,,,,,,,,,16.707,0.5918615,,,
16.708,2656.487,,,,,16.708,13.62633,,,,,,,,,,,,,16.708,0.5919043,,,
16.71,2656.621,,,,,16.71,13.62639,,,,,,,,,,,,,16.71,0.5922611,,,
16.711,2656.638,,,,,16.711,13.62641,,,,,,,,,,,,,16.711,0.5920061,,,
16.712,2656.466,,,,,16.712,13.62648,,,,,,,,,,,,,16.712,0.5921499,,,
16.713,2656.111,,,,,16.713,13.62654,,,,,,,,,,,,,16.713,0.5922343,,,
16.715,2655.657,,,,,16.715,13.6265,,,,,,,,,,,,,16.715,0.5925353,,,
16.716,2655.288,,,,,16.716,13.62655,,,,,,,,,,,,,16.716,0.5922127,,,
16.717,2655.019,,,,,16.717,13.62659,,,,,,,,,,,,,16.717,0.5918174,,,
16.719,2655.063,,,,,16.719,13.6266,,,,,,,,,,,,,16.719,0.59202,,,
16.72,2655.254,,,,,16.72,13.62662,,,,,,,,,,,,,16.72,0.5920814,,,
16.721,2655.627,,,,,16.721,13.62662,,,,,,,,,,,,,16.721,0.5917283,,,
16.723,2655.98,,,,,16.723,13.62665,,,,,,,,,,,,,16.723,0.591974,,,
16.724,2656.267,,,,,16.724,13.6268,,,,,,,,,,,,,16.724,0.591939,,,
16.725,2656.363,,,,,16.725,13.6269,,,,,,,,,,,,,16.725,0.5916905,,,
16.727,2656.324,,,,,16.727,13.62693,,,,,,,,,,,,,16.727,0.5914429,,,
16.728,2656.071,,,,,16.728,13.62688,,,,,,,,,,,,,16.728,0.5917154,,,
16.729,2655.879,,,,,16.729,13.62695,,,,,,,,,,,,,16.729,0.591819,,,
16.73,2655.973,,,,,16.73,13.62702,,,,,,,,,,,,,16.73,0.5916067,,,
16.732,2656.198,,,,,16.732,13.62699,,,,,,,,,,,,,16.732,0.5910068,,,
16.733,2656.539,,,,,16.733,13.62696,,,,,,,,,,,,,16.733,0.5914499,,,
16.734,2656.704,,,,,16.734,13.62699,,,,,,,,,,,,,16.734,0.591711,,,
16.736,2656.636,,,,,16.736,13.62695,,,,,,,,,,,,,16.736,0.5918126,,,
16.737,2656.416,,,,,16.737,13.62696,,,,,,,,,,,,,16.737,0.5913864,,,
16.738,2656.194,,,,,16.738,13.62697,,,,,,,,,,,,,16.738,0.5916537,,,
16.74,2656.013,,,,,16.74,13.62693,,,,,,,,,,,,,16.74,0.5912233,,,
16.741,2655.877,,,,,16.741,13.62695,,,,,,,,,,,,,16.741,0.5914239,,,
16.742,2655.813,,,,,16.742,13.62691,,,,,,,,,,,,,16.742,0.5916287,,,
16.744,2655.88,,,,,16.744,13.62694,,,,,,,,,,,,,16.744,0.5915113,,,
16.745,2656.101,,,,,16.745,13.62691,,,,,,,,,,,,,16.745,0.5911752,,,
16.746,2656.339,,,,,16.746,13.62685,,,,,,,,,,,,,16.746,0.5909352,,,
16.748,2656.529,,,,,16.748,13.62687,,,,,,,,,,,,,16.748,0.5911574,,,
16.749,2656.481,,,,,16.749,13.62684,,,,,,,,,,,,,16.749,0.5915791,,,
16.75,2656.458,,,,,16.75,13.62686,,,,,,,,,,,,,16.75,0.591005,,,
16.751,2656.509,,,,,16.751,13.62682,,,,,,,,,,,,,16.751,0.5905927,,,
16.753,2656.647,,,,,16.753,13.62681,,,,,,,,,,,,,16.753,0.5914586,,,
16.754,2656.816,,,,,16.754,13.62679,,,,,,,,,,,,,16.754,0.590997,,,
16.755,2656.711,,,,,16.755,13.62684,,,,,,,,,,,,,16.755,0.5907139,,,
16.757,2656.543,,,,,16.757,13.62689,,,,,,,,,,,,,16.757,0.5908226,,,
16.758,2656.311,,,,,16.758,13.62695,,,,,,,,,,,,,16.758,0.5908328,,,
16.759,2656.171,,,,,16.759,13.62694,,,,,,,,,,,,,16.759,0.5907399,,,
16.761,2656.211,,,,,16.761,13.62698,,,,,,,,,,,,,16.761,0.5909116,,,
16.762,2656.241,,,,,16.762,13.62693,,,,,,,,,,,,,16.762,0.5910954,,,
16.763,2656.241,,,,,16.763,13.62687,,,,,,,,,,,,,16.763,0.591571,,,
16.765,2656.15,,,,,16.765,13.62687,,,,,,,,,,,,,16.765,0.5914546,,,
16.766,2656,,,,,16.766,13.62684,,,,,,,,,,,,,16.766,0.5913041,,,
16.767,2655.786,,,,,16.767,13.62686,,,,,,,,,,,,,16.767,0.5915415,,,
16.768,2655.592,,,,,16.768,13.62677,,,,,,,,,,,,,16.768,0.5917919,,,
16.77,2655.513,,,,,16.77,13.62666,,,,,,,,,,,,,16.77,0.5915228,,,
16.771,2655.587,,,,,16.771,13.6266,,,,,,,,,,,,,16.771,0.5915333,,,
16.772,2655.857,,,,,16.772,13.62656,,,,,,,,,,,,,16.772,0.5914009,,,
16.774,2656.098,,,,,16.774,13.62655,,,,,,,,,,,,,16.774,0.5914319,,,
16.775,2656.282,,,,,16.775,13.62659,,,,,,,,,,,,,16.775,0.5916831,,,
16.776,2656.272,,,,,16.776,13.6267,,,,,,,,,,,,,16.776,0.5915493,,,
16.778,2656.204,,,,,16.778,13.62675,,,,,,,,,,,,,16.778,0.5913566,,,
16.779,2656.145,,,,,16.779,13.62671,,,,,,,,,,,,,16.779,0.5918051,,,
16.78,2656.128,,,,,16.78,13.62668,,,,,,,,,,,,,16.78,0.5915655,,,
16.782,2656.197,,,,,16.782,13.62663,,,,,,,,,,,,,16.782,0.5912018,,,
16.783,2656.177,,,,,16.783,13.62655,,,,,,,,,,,,,16.783,0.5911297,,,
16.784,2656.099,,,,,16.784,13.6265,,,,,,,,,,,,,16.784,0.5913825,,,
16.785,2655.95,,,,,16.785,13.6265,,,,,,,,,,,,,16.785,0.5907925,,,
16.787,2655.775,,,,,16.787,13.6265,,,,,,,,,,,,,16.787,0.5906772,,,
16.788,2655.671,,,,,16.788,13.62647,,,,,,,,,,,,,16.788,0.5907329,,,
16.789,2655.576,,,,,16.789,13.6265,,,,,,,,,,,,,16.789,0.5912779,,,
16.791,2655.553,,,,,16.791,13.62652,,,,,,,,,,,,,16.791,0.5913471,,,
16.792,2655.764,,,,,16.792,13.62654,,,,,,,,,,,,,16.792,0.5907392,,,
16.793,2656.113,,,,,16.793,13.62664,,,,,,,,,,,,,16.793,0.590904,,,
16.795,2656.456,,,,,16.795,13.6267,,,,,,,,,,,,,16.795,0.590794,,,
16.796,2656.737,,,,,16.796,13.62674,,,,,,,,,,,,,16.796,0.5906371,,,
16.797,2656.738,,,,,16.797,13.62674,,,,,,,,,,,,,16.797,0.5903261,,,
16.799,2656.776,,,,,16.799,13.62669,,,,,,,,,,,,,16.799,0.590983,,,
16.8,2656.934,,,,,16.8,13.62666,,,,,,,,,,,,,16.8,0.5903991,,,
16.801,2657.149,,,,,16.801,13.6266,,,,,,,,,,,,,16.801,0.5905693,,,
16.802,2657.406,,,,,16.802,13.62656,,,,,,,,,,,,,16.802,0.5901818,,,
16.804,2657.614,,,,,16.804,13.62659,,,,,,,,,,,,,16.804,0.5907382,,,
16.805,2657.776,,,,,16.805,13.62667,,,,,,,,,,,,,16.805,0.5904974,,,
16.806,2657.855,,,,,16.806,13.62666,,,,,,,,,,,,,16.806,0.5905063,,,
16.808,2657.843,,,,,16.808,13.62668,,,,,,,,,,,,,16.808,0.5905599,,,
16.809,2657.504,,,,,16.809,13.62661,,,,,,,,,,,,,16.809,0.5907971,,,
16.81,2657.053,,,,,16.81,13.62658,,,,,,,,,,,,,16.81,0.5904827,,,
16.812,2656.518,,,,,16.812,13.62665,,,,,,,,,,,,,16.812,0.5906912,,,
16.813,2656.169,,,,,16.813,13.62664,,,,,,,,,,,,,16.813,0.5913616,,,
16.814,2655.95,,,,,16.814,13.62656,,,,,,,,,,,,,16.814,0.5911463,,,
16.816,2655.717,,,,,16.816,13.62654,,,,,,,,,,,,,16.816,0.5913003,,,
16.817,2655.467,,,,,16.817,13.62663,,,,,,,,,,,,,16.817,0.5908666,,,
16.818,2655.122,,,,,16.818,13.62658,,,,,,,,,,,,,16.818,0.5909323,,,
16.819,2654.845,,,,,16.819,13.62657,,,,,,,,,,,,,16.819,0.5906734,,,
16.821,2654.77,,,,,16.821,13.62654,,,,,,,,,,,,,16.821,0.5910212,,,
16.822,2654.74,,,,,16.822,13.62657,,,,,,,,,,,,,16.822,0.5908204,,,
16.823,2654.767,,,,,16.823,13.62654,,,,,,,,,,,,,16.823,0.5909287,,,
16.825,2654.884,,,,,16.825,13.6265,,,,,,,,,,,,,16.825,0.5912271,,,
16.826,2655.075,,,,,16.826,13.6265,,,,,,,,,,,,,16.826,0.5908539,,,
16.827,2655.459,,,,,16.827,13.62646,,,,,,,,,,,,,16.827,0.5910625,,,
16.829,2655.823,,,,,16.829,13.62642,,,,,,,,,,,,,16.829,0.5908681,,,
16.83,2656.082,,,,,16.83,13.62641,,,,,,,,,,,,,16.83,0.5903416,,,
16.831,2656.349,,,,,16.831,13.6264,,,,,,,,,,,,,16.831,0.5903013,,,
16.833,2656.608,,,,,16.833,13.62636,,,,,,,,,,,,,16.833,0.5911371,,,
16.834,2656.762,,,,,16.834,13.62638,,,,,,,,,,,,,16.834,0.5907989,,,
16.835,2656.798,,,,,16.835,13.62647,,,,,,,,,,,,,16.835,0.5912037,,,
16.837,2656.672,,,,,16.837,13.62648,,,,,,,,,,,,,16.837,0.5911792,,,
16.838,2656.515,,,,,16.838,13.62652,,,,,,,,,,,,,16.838,0.5907716,,,
16.839,2656.625,,,,,16.839,13.62651,,,,,,,,,,,,,16.839,0.5898192,,,
16.84,2656.708,,,,,16.84,13.62646,,,,,,,,,,,,,16.84,0.5903801,,,
16.842,2656.672,,,,,16.842,13.6265,,,,,,,,,,,,,16.842,0.5904748,,,
16.843,2656.568,,,,,16.843,13.6265,,,,,,,,,,,,,16.843,0.590492,,,
16.844,2656.419,,,,,16.844,13.6266,,,,,,,,,,,,,16.844,0.5907228,,,
16.846,2656.352,,,,,16.846,13.62665,,,,,,,,,,,,,16.846,0.5902005,,,
16.847,2656.351,,,,,16.847,13.62673,,,,,,,,,,,,,16.847,0.5905285,,,
16.848,2656.496,,,,,16.848,13.62683,,,,,,,,,,,,,16.848,0.5906796,,,
16.85,2656.663,,,,,16.85,13.62676,,,,,,,,,,,,,16.85,0.5902281,,,
16.851,2657.011,,,,,16.851,13.62675,,,,,,,,,,,,,16.851,0.5905239,,,
16.852,2657.262,,,,,16.852,13.62672,,,,,,,,,,,,,16.852,0.5905409,,,
16.854,2657.394,,,,,16.854,13.62671,,,,,,,,,,,,,16.854,0.5897709,,,
16.855,2657.364,,,,,16.855,13.62668,,,,,,,,,,,,,16.855,0.5903191,,,
16.856,2657.191,,,,,16.856,13.62663,,,,,,,,,,,,,16.856,0.5896105,,,
16.857,2657.031,,,,,16.857,13.62654,,,,,,,,,,,,,16.857,0.5904384,,,
16.859,2656.89,,,,,16.859,13.62647,,,,,,,,,,,,,16.859,0.5898857,,,
16.86,2656.864,,,,,16.86,13.6265,,,,,,,,,,,,,16.86,0.5901716,,,
16.861,2656.901,,,,,16.861,13.62648,,,,,,,,,,,,,16.861,0.5905067,,,
16.863,2657.028,,,,,16.863,13.62654,,,,,,,,,,,,,16.863,0.5903324,,,
16.864,2657.073,,,,,16.864,13.62652,,,,,,,,,,,,,16.864,0.5899935,,,
16.865,2657.033,,,,,16.865,13.62646,,,,,,,,,,,,,16.865,0.5897888,,,
16.867,2656.882,,,,,16.867,13.62639,,,,,,,,,,,,,16.867,0.5899979,,,
16.868,2656.718,,,,,16.868,13.6264,,,,,,,,,,,,,16.868,0.5900235,,,
16.869,2656.733,,,,,16.869,13.62639,,,,,,,,,,,,,16.869,0.5904198,,,
16.871,2656.771,,,,,16.871,13.62636,,,,,,,,,,,,,16.871,0.5902987,,,
16.872,2656.844,,,,,16.872,13.62632,,,,,,,,,,,,,16.872,0.5904824,,,
16.873,2656.911,,,,,16.873,13.6263,,,,,,,,,,,,,16.873,0.5901316,,,
16.874,2656.97,,,,,16.874,13.62624,,,,,,,,,,,,,16.874,0.5902733,,,
16.876,2657.031,,,,,16.876,13.62622,,,,,,,,,,,,,16.876,0.5903731,,,
16.877,2657.077,,,,,16.877,13.62631,,,,,,,,,,,,,16.877,0.5901512,,,
16.878,2656.992,,,,,16.878,13.62625,,,,,,,,,,,,,16.878,0.5904794,,,
16.88,2656.848,,,,,16.88,13.62631,,,,,,,,,,,,,16.88,0.5901088,,,
16.881,2656.588,,,,,16.881,13.62632,,,,,,,,,,,,,16.881,0.5901743,,,
16.882,2656.373,,,,,16.882,13.6263,,,,,,,,,,,,,16.882,0.5902677,,,
16.884,2656.282,,,,,16.884,13.62631,,,,,,,,,,,,,16.884,0.5901019,,,
16.885,2656.354,,,,,16.885,13.62628,,,,,,,,,,,,,16.885,0.590407,,,
16.886,2656.567,,,,,16.886,13.62633,,,,,,,,,,,,,16.886,0.5900829,,,
16.888,2656.747,,,,,16.888,13.62632,,,,,,,,,,,,,16.888,0.5896029,,,
16.889,2656.889,,,,,16.889,13.62631,,,,,,,,,,,,,16.889,0.5896243,,,
16.89,2656.815,,,,,16.89,13.62629,,,,,,,,,,,,,16.89,0.5901612,,,
16.891,2656.719,,,,,16.891,13.62638,,,,,,,,,,,,,16.891,0.5890263,,,
16.893,2656.625,,,,,16.893,13.62631,,,,,,,,,,,,,16.893,0.5889946,,,
16.894,2656.549,,,,,16.894,13.6263,,,,,,,,,,,,,16.894,0.5899364,,,
16.895,2656.534,,,,,16.895,13.62633,,,,,,,,,,,,,16.895,0.5892289,,,
16.897,2656.621,,,,,16.897,13.62637,,,,,,,,,,,,,16.897,0.5895622,,,
16.898,2656.758,,,,,16.898,13.62628,,,,,,,,,,,,,16.898,0.5895902,,,
16.899,2656.826,,,,,16.899,13.62624,,,,,,,,,,,,,16.899,0.5899234,,,
16.901,2656.841,,,,,16.901,13.6262,,,,,,,,,,,,,16.901,0.5896435,,,
16.902,2656.55,,,,,16.902,13.62622,,,,,,,,,,,,,16.902,0.5893021,,,
16.903,2656.297,,,,,16.903,13.62629,,,,,,,,,,,,,16.903,0.5889726,,,
16.905,2656.267,,,,,16.905,13.62621,,,,,,,,,,,,,16.905,0.5898113,,,
16.906,2656.346,,,,,16.906,13.62611,,,,,,,,,,,,,16.906,0.5896323,,,
16.907,2656.572,,,,,16.907,13.62606,,,,,,,,,,,,,16.907,0.5892421,,,
16.908,2656.747,,,,,16.908,13.62605,,,,,,,,,,,,,16.908,0.5894514,,,
16.91,2656.885,,,,,16.91,13.62604,,,,,,,,,,,,,16.91,0.5890686,,,
16.911,2656.965,,,,,16.911,13.62602,,,,,,,,,,,,,16.911,0.589511,,,
16.912,2657.014,,,,,16.912,13.62609,,,,,,,,,,,,,16.912,0.5896068,,,
16.914,2656.991,,,,,16.914,13.62606,,,,,,,,,,,,,16.914,0.5893087,,,
16.915,2656.988,,,,,16.915,13.62613,,,,,,,,,,,,,16.915,0.5891763,,,
16.916,2657.068,,,,,16.916,13.62614,,,,,,,,,,,,,16.916,0.5891832,,,
16.918,2657.085,,,,,16.918,13.62614,,,,,,,,,,,,,16.918,0.589571,,,
16.919,2657.034,,,,,16.919,13.62612,,,,,,,,,,,,,16.919,0.5893734,,,
16.92,2656.833,,,,,16.92,13.62609,,,,,,,,,,,,,16.92,0.589244,,,
16.922,2656.544,,,,,16.922,13.62601,,,,,,,,,,,,,16.922,0.5892633,,,
16.923,2656.396,,,,,16.923,13.62612,,,,,,,,,,,,,16.923,0.5895517,,,
16.924,2656.285,,,,,16.924,13.6261,,,,,,,,,,,,,16.924,0.5897602,,,
16.926,2656.245,,,,,16.926,13.62613,,,,,,,,,,,,,16.926,0.589349,,,
16.927,2656.146,,,,,16.927,13.62612,,,,,,,,,,,,,16.927,0.5896401,,,
16.928,2655.906,,,,,16.928,13.62608,,,,,,,,,,,,,16.928,0.5892259,,,
16.929,2655.717,,,,,16.929,13.62609,,,,,,,,,,,,,16.929,0.5897756,,,
16.931,2655.565,,,,,16.931,13.62605,,,,,,,,,,,,,16.931,0.5896405,,,
16.932,2655.496,,,,,16.932,13.62611,,,,,,,,,,,,,16.932,0.5896453,,,
16.933,2655.461,,,,,16.933,13.62616,,,,,,,,,,,,,16.933,0.5893277,,,
16.935,2655.541,,,,,16.935,13.62613,,,,,,,,,,,,,16.935,0.5894426,,,
16.936,2655.589,,,,,16.936,13.62615,,,,,,,,,,,,,16.936,0.5892735,,,
16.937,2655.531,,,,,16.937,13.62613,,,,,,,,,,,,,16.937,0.5893438,,,
16.939,2655.409,,,,,16.939,13.62611,,,,,,,,,,,,,16.939,0.5895391,,,
16.94,2655.19,,,,,16.94,13.62606,,,,,,,,,,,,,16.94,0.5897033,,,
16.941,2655.088,,,,,16.941,13.62606,,,,,,,,,,,,,16.941,0.5898066,,,
16.943,2655.072,,,,,16.943,13.62605,,,,,,,,,,,,,16.943,0.5892427,,,
16.944,2655.201,,,,,16.944,13.62609,,,,,,,,,,,,,16.944,0.5892469,,,
16.945,2655.354,,,,,16.945,13.62612,,,,,,,,,,,,,16.945,0.5886775,,,
16.946,2655.375,,,,,16.946,13.62615,,,,,,,,,,,,,16.946,0.5891576,,,
16.948,2655.368,,,,,16.948,13.62614,,,,,,,,,,,,,16.948,0.5888556,,,
16.949,2655.278,,,,,16.949,13.62614,,,,,,,,,,,,,16.949,0.589505,,,
16.95,2655.298,,,,,16.95,13.62619,,,,,,,,,,,,,16.95,0.5891953,,,
16.952,2655.391,,,,,16.952,13.62617,,,,,,,,,,,,,16.952,0.5889723,,,
16.953,2655.579,,,,,16.953,13.62606,,,,,,,,,,,,,16.953,0.5893801,,,
16.954,2655.807,,,,,16.954,13.62608,,,,,,,,,,,,,16.954,0.5889602,,,
16.956,2655.997,,,,,16.956,13.62609,,,,,,,,,,,,,16.956,0.588511,,,
16.957,2656.166,,,,,16.957,13.62615,,,,,,,,,,,,,16.957,0.5888281,,,
16.958,2656.159,,,,,16.958,13.62612,,,,,,,,,,,,,16.958,0.5886964,,,
16.96,2656.201,,,,,16.96,13.62619,,,,,,,,,,,,,16.96,0.5893409,,,
16.961,2656.318,,,,,16.961,13.62619,,,,,,,,,,,,,16.961,0.5889598,,,
16.962,2656.527,,,,,16.962,13.62616,,,,,,,,,,,,,16.962,0.5891408,,,
16.963,2656.793,,,,,16.963,13.62609,,,,,,,,,,,,,16.963,0.5891864,,,
16.965,2656.826,,,,,16.965,13.62615,,,,,,,,,,,,,16.965,0.5891702,,,
16.966,2656.761,,,,,16.966,13.62622,,,,,,,,,,,,,16.966,0.5890529,,,
16.967,2656.534,,,,,16.967,13.62624,,,,,,,,,,,,,16.967,0.5885998,,,
16.969,2656.34,,,,,16.969,13.62627,,,,,,,,,,,,,16.969,0.5894654,,,
16.97,2656.222,,,,,16.97,13.62625,,,,,,,,,,,,,16.97,0.5889265,,,
