Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
23.062,1.217699,28.829,1.09151,28.829,0.8383533,23.062,6.231093,57.661,0,57.661,0.1770003,,,,,57.657,12.27721,23.062,0.382958,,,
23.065,1.217281,28.832,1.091506,28.832,0.8382851,23.065,6.221523,57.668,0,57.668,0.1770003,,,,,57.663,12.27739,23.065,0.382868,,,
23.067,1.216864,28.835,1.091501,28.835,0.8382169,23.067,6.212142,57.674,0,57.674,0.1770003,,,,,57.67,12.27757,23.067,0.3827781,,,
23.07,1.216447,28.838,1.091497,28.838,0.8381486,23.07,6.202761,57.68,0,57.68,0.1770003,,,,,57.676,12.27772,23.07,0.3826883,,,
23.072,1.21603,28.842,1.091493,28.842,0.8380804,23.073,6.193367,57.687,0,57.687,0.1770003,,,,,57.682,12.27787,23.072,0.3825984,,,
23.075,1.215613,28.845,1.091489,28.845,0.8380122,23.075,6.183986,57.693,0,57.693,0.1770003,,,,,57.689,12.27799,23.075,0.3825085,,,
23.078,1.215196,28.848,1.091484,28.848,0.8379439,23.078,6.174605,57.7,0,57.7,0.1770003,,,,,57.695,12.27817,23.078,0.3824186,,,
23.08,1.214779,28.851,1.09148,28.851,0.8378756,23.08,6.165224,57.706,0,57.706,0.1770003,,,,,57.702,12.27838,23.08,0.3823286,,,
23.083,1.214362,28.854,1.091478,28.854,0.8378898,23.083,6.155843,57.713,0,57.713,0.1770003,,,,,57.708,12.27844,23.083,0.3822387,,,
23.085,1.213945,28.858,1.091479,28.858,0.8379918,23.085,6.146462,57.719,0,57.719,0.1770003,,,,,57.715,12.27851,23.085,0.3821489,,,
23.088,1.213528,28.861,1.091479,28.861,0.8380939,23.088,6.137068,57.725,0,57.725,0.1770003,,,,,57.721,12.27868,23.088,0.382059,,,
23.09,1.213036,28.864,1.09148,28.864,0.8381959,23.091,6.127687,57.732,0,57.732,0.1770003,,,,,57.727,12.27886,23.09,0.3821015,,,
23.093,1.212463,28.867,1.09148,28.867,0.8382978,23.093,6.118306,57.738,0,57.738,0.1770003,,,,,57.734,12.27891,23.093,0.3822873,,,
23.096,1.211891,28.87,1.091481,28.87,0.8383998,23.096,6.108925,57.745,0,57.745,0.1770003,,,,,57.74,12.27898,23.096,0.3824728,,,
23.098,1.211318,28.874,1.091482,28.874,0.8385018,23.098,6.099679,57.751,0,57.751,0.1770003,,,,,57.747,12.27905,23.098,0.3826583,,,
23.101,1.210746,28.877,1.091482,28.877,0.8386037,23.101,6.090739,57.758,0,57.758,0.1770003,,,,,57.753,12.27935,23.101,0.3828438,,,
23.103,1.210173,28.88,1.091483,28.88,0.8387057,23.103,6.081813,57.764,0,57.764,0.1770003,,,,,57.76,12.27948,23.103,0.3830293,,,
23.106,1.209601,28.883,1.091483,28.883,0.8388078,23.106,6.072886,57.77,0,57.77,0.1770003,,,,,57.766,12.27959,23.106,0.3832149,,,
23.108,1.209028,28.887,1.091484,28.887,0.8389098,23.109,6.063959,57.777,0,57.777,0.1770003,,,,,57.772,12.27972,23.108,0.3834006,,,
23.111,1.208455,28.89,1.091485,28.89,0.8390117,23.111,6.055033,57.783,0,57.783,0.1770003,,,,,57.779,12.27979,23.111,0.3835862,,,
23.114,1.207883,28.893,1.091485,28.893,0.8391137,23.114,6.046106,57.79,0,57.79,0.1770003,,,,,57.785,12.27997,23.114,0.3837717,,,
23.116,1.20731,28.896,1.091325,28.896,0.8392677,23.116,6.037166,57.796,0,57.796,0.1770003,,,,,57.792,12.28017,23.116,0.3839572,,,
23.119,1.206738,28.899,1.091021,28.899,0.839468,23.119,6.028239,57.803,0,57.803,0.1770003,,,,,57.798,12.2802,23.119,0.3841427,,,
23.121,1.206165,28.903,1.090717,28.903,0.8396686,23.121,6.019312,57.809,0,57.809,0.1770003,,,,,57.805,12.28019,23.121,0.3843282,,,
23.124,1.20585,28.906,1.090412,28.906,0.8398692,23.124,6.010386,57.815,0,57.815,0.1770003,,,,,57.811,12.28043,23.124,0.3844045,,,
23.126,1.20575,28.909,1.090108,28.909,0.8400698,23.127,6.001459,57.822,0,57.822,0.1770003,,,,,57.817,12.28071,23.126,0.3843889,,,
23.129,1.20565,28.912,1.089804,28.912,0.8402701,23.129,5.992532,57.828,0,57.828,0.1770003,,,,,57.824,12.28083,23.129,0.3843733,,,
23.132,1.20555,28.916,1.089499,28.916,0.8404707,23.132,5.983803,57.835,0,57.835,0.1770003,,,,,57.83,12.28096,23.132,0.3843577,,,
23.134,1.20545,28.919,1.089195,28.919,0.8406713,23.134,5.975454,57.841,0,57.841,0.1770003,,,,,57.837,12.28103,23.134,0.3843421,,,
23.137,1.20535,28.922,1.088891,28.922,0.8408716,23.137,5.967106,57.848,0,57.848,0.1770003,,,,,57.843,12.28114,23.137,0.3843265,,,
23.139,1.20525,28.925,1.088586,28.925,0.8410723,23.139,5.958757,57.854,0,57.854,0.1770003,,,,,57.85,12.28121,23.139,0.3843109,,,
23.142,1.20515,28.928,1.088282,28.928,0.8412728,23.142,5.950409,57.86,0,57.86,0.1770003,,,,,57.856,12.28142,23.142,0.3842953,,,
23.144,1.20505,28.932,1.087977,28.932,0.8414734,23.145,5.942048,57.867,0,57.867,0.1770003,,,,,57.862,12.28153,23.144,0.3842797,,,
23.147,1.20495,28.935,1.087673,28.935,0.8416738,23.147,5.9337,57.873,0,57.873,0.1770003,,,,,57.869,12.28168,23.147,0.3842641,,,
23.15,1.20485,28.938,1.087525,28.938,0.8416966,23.15,5.925351,57.88,0,57.88,0.1770003,,,,,57.875,12.28173,23.15,0.3842485,,,
23.152,1.20475,28.941,1.087494,28.941,0.8415848,23.152,5.917003,57.886,0,57.886,0.1770003,,,,,57.882,12.2819,23.152,0.3842328,,,
23.155,1.20465,28.944,1.087464,28.944,0.8414732,23.155,5.908654,57.893,0,57.893,0.1770003,,,,,57.888,12.28197,23.155,0.3842172,,,
23.157,1.204678,28.948,1.087434,28.948,0.8413615,23.157,5.900306,57.899,0,57.899,0.1770003,,,,,57.895,12.28206,23.157,0.3841856,,,
23.16,1.204794,28.951,1.087403,28.951,0.8412498,23.16,5.891945,57.905,0,57.905,0.1770003,,,,,57.901,12.28217,23.16,0.384143,,,
23.162,1.20491,28.954,1.087373,28.954,0.8411381,23.163,5.883596,57.912,0,57.912,0.1770003,,,,,57.907,12.28215,23.162,0.3841003,,,
23.165,1.205026,28.957,1.087342,28.957,0.8410265,23.165,5.875346,57.918,0,57.918,0.1770003,,,,,57.914,12.2823,23.165,0.3840576,,,
23.168,1.205142,28.961,1.087312,28.961,0.8409147,23.168,5.867236,57.925,0,57.925,0.1770003,,,,,57.92,12.28237,23.168,0.3840148,,,
23.17,1.205258,28.964,1.087281,28.964,0.840803,23.17,5.859127,57.931,0,57.931,0.1770003,,,,,57.927,12.28252,23.17,0.3839722,,,
23.173,1.205374,28.967,1.087251,28.967,0.8406914,23.173,5.851017,57.938,0,57.938,0.1770003,,,,,57.933,12.28256,23.173,0.3839295,,,
23.175,1.20549,28.97,1.087221,28.97,0.8405797,23.175,5.842895,57.944,0,57.944,0.1770003,,,,,57.94,12.28268,23.175,0.3838868,,,
23.178,1.205606,28.973,1.08719,28.973,0.840468,23.178,5.834785,57.95,0,57.95,0.1770003,,,,,57.946,12.28278,23.178,0.3838441,,,
23.18,1.205722,28.977,1.08716,28.977,0.8403562,23.181,5.826675,57.957,0,57.957,0.1770003,,,,,57.952,12.28292,23.18,0.3838014,,,
23.183,1.205838,28.98,1.087121,28.98,0.8405576,23.183,5.818565,57.963,0,57.963,0.1770003,,,,,57.959,12.28299,23.183,0.3837587,,,
23.186,1.205954,28.983,1.087076,28.983,0.8409551,23.186,5.810455,57.97,0,57.97,0.1770003,,,,,57.965,12.2831,23.186,0.383716,,,
23.188,1.20607,28.986,1.087031,28.986,0.8413526,23.188,5.802334,57.976,0,57.976,0.1770003,,,,,57.972,12.28321,23.188,0.3836733,,,
23.191,1.206153,28.989,1.086986,28.989,0.8417497,23.191,5.794224,57.983,0,57.983,0.1770003,,,,,57.978,12.28325,23.191,0.3837673,,,
23.193,1.206218,28.993,1.086941,28.993,0.8421473,23.193,5.786114,57.989,0,57.989,0.1770003,,,,,57.985,12.28344,23.193,0.3839419,,,
23.196,1.206283,28.996,1.086896,28.996,0.8425448,23.196,5.778004,57.995,0,57.995,0.1770003,,,,,57.991,12.28347,23.196,0.3841166,,,
23.198,1.206347,28.999,1.086851,28.999,0.8429424,23.199,5.769886,58.002,0,58.002,0.1770003,,,,,57.997,12.28363,23.198,0.3842914,,,
23.201,1.206412,29.002,1.086807,29.002,0.8433394,23.201,5.761755,58.008,0,58.008,0.1770003,,,,,58.004,12.28374,23.201,0.3844661,,,
23.204,1.206476,29.006,1.086762,29.006,0.8437369,23.204,5.753612,58.015,0,58.015,0.1770003,,,,,58.01,12.28393,23.204,0.3846407,,,
23.206,1.206541,29.009,1.086717,29.009,0.8441345,23.206,5.745481,58.021,0,58.021,0.1770003,,,,,58.017,12.28399,23.206,0.3848153,,,
23.209,1.206606,29.012,1.086672,29.012,0.844532,23.209,5.737351,58.028,0,58.028,0.1770003,,,,,58.023,12.28405,23.209,0.3849899,,,
23.211,1.20667,29.015,1.086627,29.015,0.8449291,23.211,5.72922,58.034,0,58.034,0.1770003,,,,,58.03,12.28425,23.211,0.3851648,,,
23.214,1.206735,29.018,1.086582,29.018,0.8453267,23.214,5.721089,58.04,0,58.04,0.1770003,,,,,58.036,12.28437,23.214,0.3853394,,,
23.216,1.2068,29.022,1.086254,29.022,0.8457803,23.217,5.712959,58.047,0,58.047,0.1770003,,,,,58.042,12.28451,23.216,0.385514,,,
23.219,1.206864,29.025,1.085793,29.025,0.8462594,23.219,5.704816,58.053,0,58.053,0.1770003,,,,,58.049,12.28454,23.219,0.3856886,,,
23.222,1.206929,29.028,1.085332,29.028,0.8467391,23.222,5.696686,58.06,0,58.06,0.1770003,,,,,58.055,12.28463,23.222,0.3858633,,,
23.224,1.207057,29.031,1.084871,29.031,0.8472189,23.224,5.688555,58.066,0,58.066,0.1770003,,,,,58.062,12.28469,23.224,0.3857115,,,
23.227,1.207216,29.034,1.08441,29.034,0.8476986,23.227,5.680424,58.073,0,58.073,0.1770003,,,,,58.068,12.28475,23.227,0.3854073,,,
23.229,1.207374,29.038,1.08395,29.038,0.8481777,23.229,5.672294,58.079,0,58.079,0.1770003,,,,,58.075,12.28478,23.229,0.3851037,,,
23.232,1.207533,29.041,1.083489,29.041,0.8486574,23.232,5.664241,58.085,0,58.085,0.1770003,,,,,58.081,12.2848,23.232,0.3848,,,
23.234,1.207691,29.044,1.083028,29.044,0.8491372,23.235,5.656289,58.092,0,58.092,0.1770003,,,,,58.088,12.28489,23.234,0.3844963,,,
23.237,1.20785,29.047,1.082568,29.047,0.8496163,23.237,5.648337,58.098,0,58.098,0.1770003,,,,,58.094,12.28499,23.237,0.3841927,,,
23.24,1.208008,29.051,1.082107,29.051,0.850096,23.24,5.640385,58.105,0,58.105,0.1770003,,,,,58.1,12.28516,23.24,0.383889,,,
23.242,1.208166,29.054,1.081646,29.054,0.8505758,23.242,5.632432,58.111,0,58.111,0.1770003,,,,,58.107,12.28515,23.242,0.3835849,,,
23.245,1.208325,29.057,1.081185,29.057,0.8510555,23.245,5.624481,58.118,0,58.118,0.1770003,,,,,58.113,12.28522,23.245,0.3832812,,,
23.247,1.208483,29.06,1.080725,29.06,0.8515347,23.247,5.616517,58.124,0,58.124,0.1770003,,,,,58.12,12.2854,23.247,0.3829775,,,
23.25,1.208642,29.063,1.08042,29.063,0.8518465,23.25,5.608565,58.13,0,58.13,0.1770003,,,,,58.126,12.2855,23.25,0.3826739,,,
23.252,1.2088,29.067,1.080174,29.067,0.8520945,23.253,5.600613,58.137,0,58.137,0.1770003,,,,,58.133,12.28555,23.252,0.3823702,,,
23.255,1.208958,29.07,1.079928,29.07,0.8523422,23.255,5.59266,58.143,0,58.143,0.1770003,,,,,58.139,12.28565,23.255,0.3820665,,,
23.258,1.209021,29.073,1.079682,29.073,0.8525903,23.258,5.584708,58.15,0,58.15,0.1770003,,,,,58.145,12.28566,23.258,0.3821417,,,
23.26,1.209049,29.076,1.079436,29.076,0.8528383,23.26,5.576756,58.156,0,58.156,0.1770003,,,,,58.152,12.28573,23.26,0.3823587,,,
23.263,1.209076,29.079,1.07919,29.079,0.8530863,23.263,5.568792,58.163,0,58.163,0.1770003,,,,,58.158,12.28578,23.263,0.3825756,,,
23.265,1.209104,29.083,1.078944,29.083,0.853334,23.265,5.561064,58.169,0,58.169,0.1770003,,,,,58.165,12.28584,23.265,0.3827926,,,
23.268,1.209131,29.086,1.078698,29.086,0.8535821,23.268,5.553518,58.175,0,58.175,0.1770003,,,,,58.171,12.28594,23.268,0.3830096,,,
23.27,1.209159,29.089,1.078452,29.089,0.8538301,23.271,5.545971,58.182,0,58.182,0.1770003,,,,,58.178,12.286,23.27,0.3832268,,,
23.273,1.209186,29.092,1.078206,29.092,0.8540778,23.273,5.538425,58.188,0,58.188,0.1770003,,,,,58.184,12.28613,23.273,0.3834438,,,
23.276,1.209213,29.096,1.07796,29.096,0.8543258,23.276,5.530868,58.195,0,58.195,0.1770003,,,,,58.19,12.28616,23.276,0.3836608,,,
23.278,1.209241,29.099,1.077714,29.099,0.8545739,23.278,5.523321,58.201,0,58.201,0.1770003,,,,,58.197,12.28627,23.278,0.3838778,,,
23.281,1.209268,29.102,1.077468,29.102,0.8548219,23.281,5.515775,58.208,0,58.208,0.1770003,,,,,58.203,12.28642,23.281,0.3840947,,,
23.283,1.209296,29.105,1.077627,29.105,0.8546549,23.283,5.508228,58.214,0,58.214,0.1770003,,,,,58.21,12.28656,23.283,0.3843117,,,
23.286,1.209323,29.108,1.077913,29.108,0.8543575,23.286,5.500682,58.22,0,58.22,0.1770003,,,,,58.216,12.28654,23.286,0.384529,,,
23.288,1.209351,29.112,1.078199,29.112,0.8540602,23.289,5.493135,58.227,0,58.227,0.1770003,,,,,58.223,12.28666,23.288,0.3847459,,,
23.291,1.209144,29.115,1.078485,29.115,0.8537631,23.291,5.485578,58.233,0,58.233,0.1770003,,,,,58.229,12.28654,23.291,0.3847363,,,
23.294,1.208877,29.118,1.078771,29.118,0.8534657,23.294,5.478032,58.24,0,58.24,0.1770003,,,,,58.235,12.28655,23.294,0.3846684,,,
23.296,1.20861,29.121,1.079057,29.121,0.8531684,23.296,5.470485,58.246,0,58.246,0.1770003,,,,,58.242,12.2866,23.296,0.3846004,,,
23.299,1.208344,29.124,1.079343,29.124,0.852871,23.299,5.46324,58.253,0,58.253,0.1770003,,,,,58.248,12.28673,23.299,0.3845324,,,
23.301,1.208076,29.128,1.079629,29.128,0.8525739,23.301,5.456206,58.259,0,58.259,0.1770003,,,,,58.255,12.28681,23.301,0.3844644,,,
23.304,1.20781,29.131,1.079915,29.131,0.8522766,23.304,5.449172,58.265,0,58.265,0.1770003,,,,,58.261,12.28686,23.304,0.3843964,,,
23.307,1.207543,29.134,1.080201,29.134,0.8519792,23.307,5.442128,58.272,0,58.272,0.1770003,,,,,58.268,12.28693,23.307,0.3843284,,,
23.309,1.207276,29.137,1.080487,29.137,0.8516822,23.309,5.435094,58.278,0,58.278,0.1770003,,,,,58.274,12.28703,23.309,0.3842604,,,
23.312,1.207009,29.141,1.080773,29.141,0.8513848,23.312,5.42806,58.285,0,58.285,0.1770003,,,,,58.28,12.28717,23.312,0.3841925,,,
23.314,1.206742,29.144,1.081059,29.144,0.8510874,23.314,5.421026,58.291,0,58.291,0.1770003,,,,,58.287,12.28721,23.314,0.3841245,,,
23.317,1.206475,29.147,1.081196,29.147,0.8511295,23.317,5.413992,58.298,0,58.298,0.1770003,,,,,58.293,12.28728,23.317,0.3840564,,,
23.319,1.206208,29.15,1.081298,29.15,0.8512503,23.319,5.406959,58.304,0,58.304,0.1770003,,,,,58.3,12.2873,23.319,0.3839885,,,
23.322,1.205941,29.153,1.081401,29.153,0.8513712,23.322,5.399915,58.311,0,58.311,0.1770003,,,,,58.306,12.28737,23.322,0.3839205,,,
23.325,1.205658,29.157,1.081503,29.157,0.8514922,23.325,5.392881,58.317,0,58.317,0.1770003,,,,,58.313,12.2874,23.325,0.3839032,,,
23.327,1.205372,29.16,1.081605,29.16,0.851613,23.327,5.385847,58.323,0,58.323,0.1770003,,,,,58.319,12.28751,23.327,0.3838964,,,
23.33,1.205085,29.163,1.081708,29.163,0.851734,23.33,5.378813,58.33,0,58.33,0.1770003,,,,,58.325,12.28754,23.33,0.3838896,,,
23.332,1.204799,29.166,1.08181,29.166,0.8518549,23.332,5.3722,58.336,0,58.336,0.1770003,,,,,58.332,12.28759,23.332,0.3838829,,,
23.335,1.204512,29.169,1.081913,29.169,0.8519759,23.335,5.365811,58.343,0,58.343,0.1770003,,,,,58.338,12.28768,23.335,0.3838761,,,
23.337,1.204226,29.173,1.082015,29.173,0.8520967,23.337,5.359432,58.349,0,58.349,0.1770003,,,,,58.345,12.28768,23.337,0.3838693,,,
23.34,1.203939,29.176,1.082118,29.176,0.8522177,23.34,5.353052,58.356,0,58.356,0.1770003,,,,,58.351,12.28785,23.34,0.3838626,,,
23.343,1.203653,29.179,1.08222,29.179,0.8523386,23.343,5.346673,58.362,0,58.362,0.1770003,,,,,58.358,12.28788,23.343,0.3838558,,,
23.345,1.203366,29.182,1.082323,29.182,0.8524595,23.345,5.340293,58.368,0,58.368,0.1770003,,,,,58.364,12.28791,23.345,0.383849,,,
23.348,1.203079,29.186,1.082425,29.186,0.8525804,23.348,5.333913,58.375,0,58.375,0.1770003,,,,,58.37,12.28797,23.348,0.3838423,,,
23.35,1.202793,29.189,1.08235,29.189,0.8523197,23.35,5.327525,58.381,0,58.381,0.1770003,,,,,58.377,12.288,23.35,0.3838355,,,
23.353,1.202506,29.192,1.082242,29.192,0.85199,23.353,5.321145,58.388,0,58.388,0.1770003,,,,,58.383,12.28805,23.353,0.3838287,,,
23.355,1.20222,29.195,1.082135,29.195,0.8516607,23.356,5.314765,58.394,0,58.394,0.1770003,,,,,58.39,12.28805,23.355,0.383822,,,
23.358,1.2019,29.198,1.082028,29.198,0.8513311,23.358,5.308386,58.401,0,58.401,0.1770003,,,,,58.396,12.28801,23.358,0.3838873,,,
23.361,1.201575,29.202,1.081921,29.202,0.8510014,23.361,5.302006,58.407,0,58.407,0.1770003,,,,,58.403,12.28822,23.361,0.3839636,,,
23.363,1.20125,29.205,1.081814,29.205,0.8506718,23.363,5.295627,58.413,0,58.413,0.1770003,,,,,58.409,12.28836,23.363,0.3840398,,,
23.366,1.200925,29.208,1.081707,29.208,0.8503425,23.366,5.289675,58.42,0,58.42,0.1770003,,,,,58.415,12.28839,23.366,0.384116,,,
23.368,1.2006,29.211,1.081599,29.211,0.8500128,23.368,5.283928,58.426,0,58.426,0.1770003,,,,,58.422,12.28845,23.368,0.3841922,,,
23.371,1.200275,29.214,1.081492,29.214,0.8496832,23.371,5.278182,58.433,0,58.433,0.1770003,,,,,58.428,12.2885,23.371,0.3842683,,,
23.373,1.19995,29.218,1.081385,29.218,0.8493539,23.374,5.272435,58.439,0,58.439,0.1770003,,,,,58.435,12.28856,23.373,0.3843446,,,
23.376,1.199625,29.221,1.081278,29.221,0.8490242,23.376,5.266688,58.446,0,58.446,0.1770003,,,,,58.441,12.28862,23.376,0.3844208,,,
23.379,1.1993,29.224,1.08117,29.224,0.8486946,23.379,5.260933,58.452,0,58.452,0.1770003,,,,,58.448,12.28874,23.379,0.384497,,,
23.381,1.198975,29.227,1.081063,29.227,0.8483649,23.381,5.255187,58.458,0,58.458,0.1770003,,,,,58.454,12.28876,23.381,0.3845732,,,
23.384,1.19865,29.231,1.081152,29.231,0.8479572,23.384,5.24944,58.465,0,58.465,0.1770003,,,,,58.46,12.28887,23.384,0.3846494,,,
23.386,1.198326,29.234,1.081262,29.234,0.8475411,23.386,5.243693,58.471,0,58.471,0.1770003,,,,,58.467,12.28888,23.386,0.3847256,,,
23.389,1.198,29.237,1.081371,29.237,0.847125,23.389,5.237947,58.478,0,58.478,0.1770003,,,,,58.473,12.28901,23.389,0.3848019,,,
23.391,1.197511,29.24,1.08148,29.24,0.8467094,23.392,5.2322,58.484,0,58.484,0.1770003,,,,,58.48,12.28889,23.391,0.3846528,,,
23.394,1.197011,29.243,1.081589,29.243,0.8462933,23.394,5.226445,58.491,0,58.491,0.1770003,,,,,58.486,12.28909,23.394,0.3844873,,,
23.397,1.19651,29.247,1.081699,29.247,0.8458772,23.397,5.220698,58.497,0,58.497,0.1770003,,,,,58.493,12.28918,23.397,0.3843217,,,
23.399,1.196009,29.25,1.081808,29.25,0.8454611,23.399,5.215209,58.503,0,58.503,0.1770003,,,,,58.499,12.28921,23.399,0.3841561,,,
23.402,1.195509,29.253,1.081917,29.253,0.8450454,23.402,5.209805,58.51,0,58.51,0.1770003,,,,,58.505,12.28929,23.402,0.3839906,,,
23.404,1.195007,29.256,1.082026,29.256,0.8446293,23.404,5.204402,58.516,0,58.516,0.1770003,,,,,58.512,12.2894,23.404,0.3838248,,,
23.407,1.194507,29.259,1.082135,29.259,0.8442132,23.407,5.198999,58.523,0,58.523,0.1770003,,,,,58.518,12.28942,23.407,0.3836592,,,
23.409,1.194006,29.263,1.082244,29.263,0.8437976,23.41,5.193587,58.529,0,58.529,0.1770003,,,,,58.525,12.28948,23.409,0.3834937,,,
23.412,1.193505,29.266,1.082354,29.266,0.8433815,23.412,5.188184,58.536,0,58.536,0.1770003,,,,,58.531,12.2897,23.412,0.3833281,,,
23.415,1.193004,29.269,1.082463,29.269,0.8429654,23.415,5.182781,58.542,0,58.542,0.1770003,,,,,58.538,12.28966,23.415,0.3831625,,,
23.417,1.192504,29.272,1.082468,29.272,0.8429149,23.417,5.177378,58.548,0,58.548,0.1770003,,,,,58.544,12.28973,23.417,0.382997,,,
23.42,1.192002,29.276,1.082468,29.276,0.8428788,23.42,5.171974,58.555,0,58.555,0.1770003,,,,,58.55,12.28998,23.42,0.3828312,,,
23.422,1.191501,29.279,1.082468,29.279,0.8428426,23.422,5.166563,58.561,0,58.561,0.1770003,,,,,58.557,12.29005,23.422,0.3826656,,,
23.425,1.19087,29.282,1.082469,29.282,0.8428065,23.425,5.16116,58.568,0,58.568,0.1770003,,,,,58.563,12.29022,23.425,0.3827811,,,
23.427,1.190232,29.285,1.082469,29.285,0.8427705,23.428,5.155756,58.574,0,58.574,0.1770003,,,,,58.57,12.29025,23.427,0.3829096,,,
23.43,1.189595,29.288,1.08247,29.288,0.8427343,23.43,5.150353,58.581,0,58.581,0.1770003,,,,,58.576,12.29031,23.43,0.3830381,,,
23.433,1.188956,29.292,1.08247,29.292,0.8426982,23.433,5.144979,58.587,0,58.587,0.1770003,,,,,58.583,12.29047,23.433,0.3831669,,,
23.435,1.188318,29.295,1.082471,29.295,0.842662,23.435,5.139612,58.593,0,58.593,0.1770003,,,,,58.589,12.29053,23.435,0.3832954,,,
23.438,1.187681,29.298,1.082471,29.298,0.8426259,23.438,5.134238,58.6,0,58.6,0.1770003,,,,,58.595,12.29061,23.438,0.383424,,,
23.44,1.187043,29.301,1.082472,29.301,0.8425898,23.44,5.128872,58.606,0,58.606,0.1770003,,,,,58.602,12.29061,23.44,0.3835525,,,
23.443,1.186405,29.304,1.082472,29.304,0.8425537,23.443,5.123506,58.613,0,58.613,0.1770003,,,,,58.608,12.2907,23.443,0.383681,,,
23.445,1.185768,29.308,1.082473,29.308,0.8425176,23.446,5.118139,58.619,0,58.619,0.1770003,,,,,58.615,12.29077,23.445,0.3838096,,,
23.448,1.185129,29.311,1.082473,29.311,0.8424814,23.448,5.112773,58.626,0,58.626,0.1770003,,,,,58.621,12.29078,23.448,0.3839383,,,
23.451,1.184491,29.314,1.082242,29.314,0.8428431,23.451,5.107407,58.632,0,58.632,0.1770003,,,,,58.628,12.29086,23.451,0.3840668,,,
23.453,1.183854,29.317,1.082011,29.317,0.8432057,23.453,5.102033,58.638,0,58.638,0.1770003,,,,,58.634,12.29092,23.453,0.3841954,,,
23.456,1.183216,29.321,1.081779,29.321,0.8435679,23.456,5.096667,58.645,0,58.645,0.1770003,,,,,58.64,12.29107,23.456,0.3843212,,,
23.458,1.182562,29.324,1.081548,29.324,0.8439305,23.458,5.0913,58.651,0,58.651,0.1770003,,,,,58.647,12.29107,23.458,0.3842831,,,
23.461,1.181909,29.327,1.081317,29.327,0.8442931,23.461,5.085934,58.658,0,58.658,0.1770003,,,,,58.653,12.29121,23.461,0.3842449,,,
23.463,1.181255,29.33,1.081085,29.33,0.8446558,23.464,5.080568,58.664,0,58.664,0.1770003,,,,,58.66,12.29129,23.463,0.3842068,,,
23.466,1.180601,29.333,1.080854,29.333,0.845018,23.466,5.075095,58.671,0,58.671,0.1770003,,,,,58.666,12.29139,23.466,0.3841687,,,
23.469,1.179948,29.337,1.080623,29.337,0.8453805,23.469,5.06961,58.677,0,58.677,0.1770003,,,,,58.673,12.29149,23.469,0.3841305,,,
23.471,1.179295,29.34,1.080391,29.34,0.8457432,23.471,5.064125,58.683,0,58.683,0.1770003,,,,,58.679,12.29155,23.471,0.3840924,,,
23.474,1.178642,29.343,1.08016,29.343,0.8461053,23.474,5.05864,58.69,0,58.69,0.1770003,,,,,58.685,12.29158,23.474,0.3840543,,,
23.476,1.177988,29.346,1.079928,29.346,0.846468,23.476,5.053154,58.696,0,58.696,0.1770003,,,,,58.692,12.29166,23.476,0.3840162,,,
23.479,1.177334,29.349,1.079697,29.349,0.8468305,23.479,5.047669,58.703,0,58.703,0.1770003,,,,,58.698,12.29183,23.479,0.383978,,,
23.481,1.176681,29.353,1.07948,29.353,0.8471673,23.482,5.042175,58.709,0,58.709,0.1770003,,,,,58.705,12.29182,23.481,0.3839399,,,
23.484,1.176027,29.356,1.079547,29.356,0.8470114,23.484,5.03669,58.716,0,58.716,0.1770003,,,,,58.711,12.29192,23.484,0.3839017,,,
23.487,1.175374,29.359,1.079615,29.359,0.8468552,23.487,5.031205,58.722,0,58.722,0.1770003,,,,,58.718,12.2919,23.487,0.3838636,,,
23.489,1.174745,29.362,1.079682,29.362,0.8466991,23.489,5.02572,58.728,0,58.728,0.1770003,,,,,58.724,12.29198,23.489,0.3838178,,,
23.492,1.174485,29.366,1.079749,29.366,0.8465431,23.492,5.020234,58.735,0,58.735,0.1770003,,,,,58.73,12.29201,23.492,0.3836553,,,
23.494,1.174224,29.369,1.079816,29.369,0.8463869,23.494,5.014749,58.741,0,58.741,0.1770003,,,,,58.737,12.292,23.494,0.383493,,,
23.497,1.173964,29.372,1.079883,29.372,0.8462307,23.497,5.009255,58.748,0,58.748,0.1770003,,,,,58.743,12.2921,23.497,0.3833308,,,
23.499,1.173704,29.375,1.07995,29.375,0.8460746,23.5,5.003772,58.754,0,58.754,0.1770003,,,,,58.75,12.29209,23.499,0.3831685,,,
23.502,1.173443,29.378,1.080017,29.378,0.8459187,23.502,4.998288,58.761,0,58.761,0.1770003,,,,,58.756,12.2922,23.502,0.3830063,,,
23.505,1.173183,29.382,1.080084,29.382,0.8457625,23.505,4.992804,58.767,0,58.767,0.1770003,,,,,58.763,12.29229,23.505,0.382844,,,
23.507,1.172922,29.385,1.080151,29.385,0.8456063,23.507,4.98732,58.773,0,58.773,0.1770003,,,,,58.769,12.29236,23.507,0.3826815,,,
23.51,1.172662,29.388,1.080218,29.388,0.8454503,23.51,4.981828,58.78,0,58.78,0.1770003,,,,,58.775,12.2924,23.51,0.3825193,,,
23.512,1.172402,29.391,1.080285,29.391,0.8452942,23.512,4.976344,58.786,0,58.786,0.1770003,,,,,58.782,12.29241,23.512,0.382357,,,
