Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
11.313,236.9038,14.141,23.92329,14.141,19.59138,11.313,18.65126,28.284,0,28.284,5.00001,,,,,28.282,7.145,
11.314,236.6634,14.142,23.92535,14.142,19.58242,11.314,18.65147,28.286,0,28.286,5.00001,,,,,28.284,7.145009,
11.315,236.4294,14.143,23.92227,14.143,19.57456,11.315,18.65161,28.288,0,28.288,5.00001,,,,,28.287,7.145018,
11.316,236.1942,14.144,23.92553,14.144,19.57011,11.316,18.6518,28.29,0,28.29,5.00001,,,,,28.289,7.145027,
11.317,235.9538,14.145,23.9197,14.145,19.56717,11.317,18.65195,28.292,0,28.292,5.00001,,,,,28.291,7.145036,
11.317,235.7256,14.146,23.91094,14.146,19.56113,11.318,18.65219,28.295,0,28.295,5.00001,,,,,28.293,7.145045,
11.318,235.5036,14.147,23.90265,14.147,19.55164,11.318,18.65242,28.297,0,28.297,5.00001,,,,,28.295,7.145054,
11.319,235.2782,14.149,23.89506,14.149,19.55109,11.319,18.65232,28.299,0,28.299,5.00001,,,,,28.298,7.145063,
11.32,235.0479,14.15,23.89253,14.15,19.53069,11.32,18.65229,28.301,0,28.301,5.00001,,,,,28.3,7.145072,
11.321,234.8134,14.151,23.88812,14.151,19.53089,11.321,18.65266,28.304,0,28.304,5.00001,,,,,28.302,7.145082,
11.322,234.5831,14.152,23.8814,14.152,19.52534,11.322,18.65309,28.306,0,28.306,5.00001,,,,,28.304,7.145091,
11.323,234.35,14.153,23.87596,14.153,19.52179,11.323,18.65327,28.308,0,28.308,5.00001,,,,,28.307,7.1451,
11.324,234.1041,14.154,23.87589,14.154,19.53191,11.324,18.65344,28.31,0,28.31,5.00001,,,,,28.309,7.145109,
11.325,233.8598,14.155,23.87865,14.155,19.52761,11.325,18.65381,28.312,0,28.312,5.00001,,,,,28.311,7.145118,
11.325,233.6147,14.156,23.87747,14.156,19.53591,11.326,18.65412,28.315,0,28.315,5.00001,,,,,28.313,7.145127,
11.326,233.3557,14.157,23.87503,14.157,19.53793,11.326,18.65427,28.317,0,28.317,5.00001,,,,,28.315,7.145138,
11.327,233.121,14.159,23.87703,14.159,19.52941,11.327,18.65455,28.319,0,28.319,5.00001,,,,,28.318,7.145155,
11.328,232.8932,14.16,23.88485,14.16,19.52026,11.328,18.65466,28.321,0,28.321,5.00001,,,,,28.32,7.145172,
11.329,232.667,14.161,23.88449,14.161,19.50728,11.329,18.65491,28.323,0,28.323,5.00001,,,,,28.322,7.145189,
11.33,232.4637,14.162,23.88148,14.162,19.50407,11.33,18.65503,28.326,0,28.326,5.00001,,,,,28.324,7.145206,
11.331,232.2461,14.163,23.87075,14.163,19.50486,11.331,18.65515,28.328,0,28.328,5.00001,,,,,28.327,7.145223,
11.332,232.0235,14.164,23.86615,14.164,19.50377,11.332,18.65522,28.33,0,28.33,5.00001,,,,,28.329,7.14524,
11.333,231.8094,14.165,23.86491,14.165,19.50099,11.333,18.65541,28.332,0,28.332,5.00001,,,,,28.331,7.145257,
11.333,231.5845,14.166,23.86178,14.166,19.49604,11.333,18.65567,28.335,0,28.335,5.00001,,,,,28.333,7.145274,
11.334,231.3618,14.167,23.85631,14.167,19.49845,11.334,18.65602,28.337,0,28.337,5.00001,,,,,28.335,7.145291,
11.335,231.1507,14.169,23.84962,14.169,19.49199,11.335,18.65631,28.339,0,28.339,5.00001,,,,,28.338,7.145308,
11.336,230.933,14.17,23.84971,14.17,19.49692,11.336,18.6565,28.341,0,28.341,5.00001,,,,,28.34,7.145325,
11.337,230.7093,14.171,23.85606,14.171,19.49708,11.337,18.65674,28.343,0,28.343,5.00001,,,,,28.342,7.145342,
11.338,230.4957,14.172,23.8532,14.172,19.51097,11.338,18.65678,28.346,0,28.346,5.00001,,,,,28.344,7.145359,
11.339,230.2735,14.173,23.84581,14.173,19.5225,11.339,18.65689,28.348,0,28.348,5.00001,,,,,28.347,7.145376,
11.34,230.0434,14.174,23.831,14.174,19.52281,11.34,18.65706,28.35,0,28.35,5.00001,,,,,28.349,7.145392,
11.34,229.8329,14.175,23.82413,14.175,19.51092,11.341,18.65725,28.352,0,28.352,5.00001,,,,,28.351,7.14541,
11.341,229.6145,14.176,23.82214,14.176,19.49867,11.341,18.65735,28.355,0,28.355,5.00001,,,,,28.353,7.145426,
11.342,229.3917,14.177,23.82288,14.177,19.48828,11.342,18.65751,28.357,0,28.357,5.00001,,,,,28.355,7.145443,
11.343,229.1858,14.179,23.82483,14.179,19.48256,11.343,18.65759,28.359,0,28.359,5.00001,,,,,28.358,7.145461,
11.344,228.97,14.18,23.82642,14.18,19.48618,11.344,18.65769,28.361,0,28.361,5.00001,,,,,28.36,7.145477,
11.345,228.7425,14.181,23.82967,14.181,19.48045,11.345,18.65801,28.363,0,28.363,5.00001,,,,,28.362,7.145494,
11.346,228.5266,14.182,23.82655,14.182,19.48843,11.346,18.65817,28.366,0,28.366,5.00001,,,,,28.364,7.145511,
11.347,228.3072,14.183,23.82856,14.183,19.49105,11.347,18.6584,28.368,0,28.368,5.00001,,,,,28.367,7.145528,
11.348,228.083,14.184,23.82706,14.184,19.49762,11.348,18.65853,28.37,0,28.37,5.00001,,,,,28.369,7.145545,
11.348,227.8803,14.185,23.82633,14.185,19.49584,11.349,18.65868,28.372,0,28.372,5.00001,,,,,28.371,7.145562,
11.349,227.666,14.186,23.82295,14.186,19.48616,11.349,18.65884,28.375,0,28.375,5.00001,,,,,28.373,7.145579,
11.35,227.458,14.187,23.81568,14.187,19.47385,11.35,18.65892,28.377,0,28.377,5.00001,,,,,28.375,7.145596,
11.351,227.2655,14.189,23.81413,14.189,19.46585,11.351,18.65906,28.379,0,28.379,5.00001,,,,,28.378,7.145613,
11.352,227.0741,14.19,23.81369,14.19,19.46984,11.352,18.65933,28.381,0,28.381,5.00001,,,,,28.38,7.14563,
11.353,226.8806,14.191,23.81033,14.191,19.46873,11.353,18.65959,28.383,0,28.383,5.00001,,,,,28.382,7.145647,
11.354,226.6891,14.192,23.81498,14.192,19.47002,11.354,18.6597,28.386,0,28.386,5.00001,,,,,28.384,7.145664,
11.355,226.4841,14.193,23.81389,14.193,19.46207,11.355,18.65984,28.388,0,28.388,5.00001,,,,,28.386,7.145681,
11.356,226.2764,14.194,23.81259,14.194,19.45899,11.356,18.66014,28.39,0,28.39,5.00001,,,,,28.389,7.145698,
11.356,226.0637,14.195,23.81182,14.195,19.45814,11.357,18.66027,28.392,0,28.392,5.00001,,,,,28.391,7.145715,
11.357,225.8306,14.196,23.80917,14.196,19.46239,11.357,18.66043,28.395,0,28.395,5.00001,,,,,28.393,7.145731,
11.358,225.5951,14.197,23.81125,14.197,19.4679,11.358,18.66068,28.397,0,28.397,5.00001,,,,,28.395,7.145749,
11.359,225.3666,14.199,23.81232,14.199,19.47387,11.359,18.66088,28.399,0,28.399,5.00001,,,,,28.398,7.145765,
11.36,225.1379,14.2,23.80925,14.2,19.47418,11.36,18.66091,28.401,0,28.401,5.00001,,,,,28.4,7.145779,
11.361,224.9176,14.201,23.80793,14.201,19.46445,11.361,18.66115,28.403,0,28.403,5.00001,,,,,28.402,7.145791,
11.362,224.7082,14.202,23.80444,14.202,19.46342,11.362,18.66149,28.406,0,28.406,5.00001,,,,,28.404,7.145803,
11.363,224.4847,14.203,23.80082,14.203,19.46927,11.363,18.66166,28.408,0,28.408,5.00001,,,,,28.406,7.145816,
11.364,224.2714,14.204,23.80405,14.204,19.48179,11.364,18.66187,28.41,0,28.41,5.00001,,,,,28.409,7.145828,
11.364,224.0636,14.205,23.80146,14.205,19.4991,11.365,18.6622,28.412,0,28.412,5.00001,,,,,28.411,7.145841,
11.365,223.8435,14.206,23.80154,14.206,19.49041,11.365,18.66214,28.415,0,28.415,5.00001,,,,,28.413,7.145853,
11.366,223.6296,14.207,23.7996,14.207,19.48367,11.366,18.66219,28.417,0,28.417,5.00001,,,,,28.415,7.145865,
11.367,223.4148,14.209,23.79104,14.209,19.45594,11.367,18.66243,28.419,0,28.419,5.00001,,,,,28.418,7.145878,
11.368,223.1939,14.21,23.78791,14.21,19.44447,11.368,18.66253,28.421,0,28.421,5.00001,,,,,28.42,7.14589,
11.369,222.9801,14.211,23.78271,14.211,19.44994,11.369,18.66286,28.423,0,28.423,5.00001,,,,,28.422,7.145903,
11.37,222.7621,14.212,23.78274,14.212,19.46763,11.37,18.66319,28.426,0,28.426,5.00001,,,,,28.424,7.145915,
11.371,222.5417,14.213,23.78973,14.213,19.47199,11.371,18.66319,28.428,0,28.428,5.00001,,,,,28.426,7.145927,
11.372,222.3329,14.214,23.79734,14.214,19.46835,11.372,18.66336,28.43,0,28.43,5.00001,,,,,28.429,7.14594,
11.372,222.1277,14.215,23.80367,14.215,19.45608,11.373,18.66353,28.432,0,28.432,5.00001,,,,,28.431,7.145952,
11.373,221.9192,14.216,23.80215,14.216,19.44689,11.373,18.66321,28.434,0,28.434,5.00001,,,,,28.433,7.145965,
11.374,221.7141,14.217,23.79261,14.217,19.44385,11.374,18.66331,28.437,0,28.437,5.00001,,,,,28.435,7.145977,
11.375,221.5042,14.219,23.79103,14.219,19.43951,11.375,18.66373,28.439,0,28.439,5.00001,,,,,28.438,7.145989,
11.376,221.2932,14.22,23.78575,14.22,19.44725,11.376,18.66397,28.441,0,28.441,5.00001,,,,,28.44,7.146002,
11.377,221.0886,14.221,23.78675,14.221,19.44916,11.377,18.66429,28.443,0,28.443,5.00001,,,,,28.442,7.146014,
11.378,220.8847,14.222,23.79026,14.222,19.46412,11.378,18.66436,28.446,0,28.446,5.00001,,,,,28.444,7.146027,
11.379,220.6726,14.223,23.78645,14.223,19.47483,11.379,18.66459,28.448,0,28.448,5.00001,,,,,28.446,7.146039,
11.38,220.4669,14.224,23.79321,14.224,19.48369,11.38,18.66497,28.45,0,28.45,5.00001,,,,,28.449,7.146051,
11.38,220.2572,14.225,23.78462,14.225,19.47664,11.381,18.66505,28.452,0,28.452,5.00001,,,,,28.451,7.146064,
11.381,220.0452,14.226,23.7828,14.226,19.47248,11.381,18.66541,28.454,0,28.454,5.00001,,,,,28.453,7.146076,
11.382,219.8398,14.227,23.78713,14.227,19.46906,11.382,18.66554,28.457,0,28.457,5.00001,,,,,28.455,7.146089,
11.383,219.6429,14.229,23.79404,14.229,19.47239,11.383,18.6657,28.459,0,28.459,5.00001,,,,,28.458,7.146101,
11.384,219.4489,14.23,23.80141,14.23,19.47212,11.384,18.66564,28.461,0,28.461,5.00001,,,,,28.46,7.146113,
11.385,219.2521,14.231,23.80169,14.231,19.46491,11.385,18.66566,28.463,0,28.463,5.00001,,,,,28.462,7.146126,
11.386,219.0504,14.232,23.79467,14.232,19.46873,11.386,18.66583,28.466,0,28.466,5.00001,,,,,28.464,7.146138,
11.387,218.8528,14.233,23.79005,14.233,19.46749,11.387,18.66602,28.468,0,28.468,5.00001,,,,,28.466,7.146151,
11.388,218.6557,14.234,23.78846,14.234,19.46134,11.388,18.66633,28.47,0,28.47,5.00001,,,,,28.469,7.146163,
11.388,218.4615,14.235,23.79087,14.235,19.45004,11.389,18.66634,28.472,0,28.472,5.00001,,,,,28.471,7.146175,
11.389,218.2798,14.236,23.79243,14.236,19.43953,11.389,18.66647,28.474,0,28.474,5.00001,,,,,28.473,7.146188,
11.39,218.0936,14.237,23.78975,14.237,19.4363,11.39,18.66665,28.477,0,28.477,5.00001,,,,,28.475,7.1462,
11.391,217.8991,14.238,23.78824,14.238,19.43479,11.391,18.66677,28.479,0,28.479,5.00001,,,,,28.477,7.146213,
11.392,217.7248,14.24,23.78588,14.24,19.44122,11.392,18.66702,28.481,0,28.481,5.00001,,,,,28.48,7.146225,
11.393,217.5327,14.241,23.78719,14.241,19.45401,11.393,18.66725,28.483,0,28.483,5.00001,,,,,28.482,7.146235,
11.394,217.3371,14.242,23.79129,14.242,19.46952,11.394,18.66738,28.486,0,28.486,5.00001,,,,,28.484,7.146242,
11.395,217.1417,14.243,23.7955,14.243,19.47575,11.395,18.66761,28.488,0,28.488,5.00001,,,,,28.486,7.146248,
11.396,216.9442,14.244,23.80099,14.244,19.46942,11.396,18.66793,28.49,0,28.49,5.00001,,,,,28.489,7.146255,
11.396,216.7449,14.245,23.79755,14.245,19.45556,11.397,18.6681,28.492,0,28.492,5.00001,,,,,28.491,7.146261,
11.397,216.559,14.246,23.80058,14.246,19.45258,11.397,18.66821,28.494,0,28.494,5.00001,,,,,28.493,7.146268,
11.398,216.3678,14.247,23.80309,14.247,19.46109,11.398,18.66846,28.497,0,28.497,5.00001,,,,,28.495,7.146274,
11.399,216.1603,14.248,23.80694,14.248,19.46334,11.399,18.66869,28.499,0,28.499,5.00001,,,,,28.497,7.146281,
11.4,215.9649,14.25,23.80523,14.25,19.46055,11.4,18.66881,28.501,0,28.501,5.00001,,,,,28.5,7.146287,
11.401,215.7601,14.251,23.80919,14.251,19.45598,11.401,18.66884,28.503,0,28.503,5.00001,,,,,28.502,7.146294,
11.402,215.5469,14.252,23.81014,14.252,19.45749,11.402,18.66894,28.506,0,28.506,5.00001,,,,,28.504,7.1463,
11.403,215.365,14.253,23.8099,14.253,19.4755,11.403,18.66912,28.508,0,28.508,5.00001,,,,,28.506,7.146306,
11.404,215.1741,14.254,23.80275,14.254,19.48774,11.404,18.66926,28.51,0,28.51,5.00001,,,,,28.509,7.146313,
11.404,214.9773,14.255,23.79375,14.255,19.48631,11.405,18.66924,28.512,0,28.512,5.00001,,,,,28.511,7.146319,
11.405,214.8002,14.256,23.79993,14.256,19.47846,11.405,18.66946,28.514,0,28.514,5.00001,,,,,28.513,7.146326,
11.406,214.6061,14.257,23.80491,14.257,19.46534,11.406,18.66948,28.517,0,28.517,5.00001,,,,,28.515,7.146332,
11.407,214.4159,14.258,23.81303,14.258,19.47182,11.407,18.6696,28.519,0,28.519,5.00001,,,,,28.517,7.146338,
11.408,214.2392,14.26,23.82054,14.26,19.47975,11.408,18.66987,28.521,0,28.521,5.00001,,,,,28.52,7.146345,
11.409,214.0483,14.261,23.82428,14.261,19.47453,11.409,18.67017,28.523,0,28.523,5.00001,,,,,28.522,7.146351,
11.41,213.8674,14.262,23.82542,14.262,19.47459,11.41,18.67019,28.526,0,28.526,5.00001,,,,,28.524,7.146358,
11.411,213.6813,14.263,23.82398,14.263,19.47243,11.411,18.67034,28.528,0,28.528,5.00001,,,,,28.526,7.146364,
11.412,213.4787,14.264,23.82597,14.264,19.48081,11.412,18.67052,28.53,0,28.53,5.00001,,,,,28.529,7.14637,
11.412,213.2818,14.265,23.83097,14.265,19.48074,11.413,18.67054,28.532,0,28.532,5.00001,,,,,28.531,7.146377,
11.413,213.0893,14.266,23.83313,14.266,19.48929,11.413,18.6706,28.534,0,28.534,5.00001,,,,,28.533,7.146383,
11.414,212.8846,14.267,23.83294,14.267,19.49681,11.414,18.67088,28.537,0,28.537,5.00001,,,,,28.535,7.146389,
11.415,212.6942,14.268,23.83045,14.268,19.50528,11.415,18.6709,28.539,0,28.539,5.00001,,,,,28.537,7.146396,
11.416,212.5009,14.27,23.83996,14.27,19.50653,11.416,18.67109,28.541,0,28.541,5.00001,,,,,28.54,7.146402,
11.417,212.293,14.271,23.84782,14.271,19.49543,11.417,18.67107,28.543,0,28.543,5.00001,,,,,28.542,7.146409,
11.418,212.1013,14.272,23.85056,14.272,19.49428,11.418,18.67106,28.545,0,28.545,5.00001,,,,,28.544,7.146415,
11.419,211.9044,14.273,23.84898,14.273,19.4847,11.419,18.67118,28.548,0,28.548,5.00001,,,,,28.546,7.146422,
11.42,211.7114,14.274,23.83844,14.274,19.49498,11.42,18.67135,28.55,0,28.55,5.00001,,,,,28.549,7.146428,
11.42,211.5272,14.275,23.83773,14.275,19.50014,11.421,18.67159,28.552,0,28.552,5.00001,,,,,28.551,7.146435,
11.421,211.3376,14.276,23.84005,14.276,19.50374,11.421,18.67177,28.554,0,28.554,5.00001,,,,,28.553,7.146441,
11.422,211.1499,14.277,23.84529,14.277,19.50153,11.422,18.67203,28.557,0,28.557,5.00001,,,,,28.555,7.146447,
11.423,210.9709,14.278,23.84491,14.278,19.49039,11.423,18.67211,28.559,0,28.559,5.00001,,,,,28.557,7.146454,
11.424,210.7857,14.28,23.84479,14.28,19.49648,11.424,18.67214,28.561,0,28.561,5.00001,,,,,28.56,7.14646,
11.425,210.6034,14.281,23.84917,14.281,19.52012,11.425,18.67239,28.563,0,28.563,5.00001,,,,,28.562,7.146467,
11.426,210.4244,14.282,23.85675,14.282,19.53143,11.426,18.67267,28.565,0,28.565,5.00001,,,,,28.564,7.146473,
11.427,210.2244,14.283,23.86321,14.283,19.53131,11.427,18.67262,28.568,0,28.568,5.00001,,,,,28.566,7.146475,
11.428,210.0341,14.284,23.86698,14.284,19.51735,11.428,18.67264,28.57,0,28.57,5.00001,,,,,28.569,7.146475,
11.428,209.845,14.285,23.86679,14.285,19.51109,11.429,18.67288,28.572,0,28.572,5.00001,,,,,28.571,7.146475,
11.429,209.6533,14.286,23.86956,14.286,19.51926,11.429,18.67325,28.574,0,28.574,5.00001,,,,,28.573,7.146474,
11.43,209.4734,14.287,23.87101,14.287,19.52919,11.43,18.67353,28.577,0,28.577,5.00001,,,,,28.575,7.146474,
11.431,209.2914,14.288,23.87224,14.288,19.52015,11.431,18.67351,28.579,0,28.579,5.00001,,,,,28.577,7.146474,
11.432,209.0988,14.29,23.87663,14.29,19.51404,11.432,18.67357,28.581,0,28.581,5.00001,,,,,28.58,7.146474,
11.433,208.9118,14.291,23.87815,14.291,19.50801,11.433,18.67381,28.583,0,28.583,5.00001,,,,,28.582,7.146474,
11.434,208.7203,14.292,23.88309,14.292,19.51355,11.434,18.67394,28.585,0,28.585,5.00001,,,,,28.584,7.146474,
11.435,208.5219,14.293,23.88063,14.293,19.52579,11.435,18.67415,28.588,0,28.588,5.00001,,,,,28.586,7.146474,
11.436,208.3406,14.294,23.87794,14.294,19.52686,11.436,18.67422,28.59,0,28.59,5.00001,,,,,28.588,7.146474,
11.436,208.1641,14.295,23.86728,14.295,19.51605,11.436,18.67406,28.592,0,28.592,5.00001,,,,,28.591,7.146474,
11.437,207.9924,14.296,23.86709,14.296,19.51295,11.437,18.67427,28.594,0,28.594,5.00001,,,,,28.593,7.146474,
11.438,207.8201,14.297,23.86909,14.297,19.5192,11.438,18.67469,28.597,0,28.597,5.00001,,,,,28.595,7.146474,
11.439,207.6386,14.298,23.87928,14.298,19.53784,11.439,18.6748,28.599,0,28.599,5.00001,,,,,28.597,7.146474,
11.44,207.4572,14.3,23.88651,14.3,19.55124,11.44,18.67485,28.601,0,28.601,5.00001,,,,,28.6,7.146473,
11.441,207.281,14.301,23.89404,14.301,19.5575,11.441,18.67496,28.603,0,28.603,5.00001,,,,,28.602,7.146473,
11.442,207.1066,14.302,23.9027,14.302,19.55621,11.442,18.67518,28.605,0,28.605,5.00001,,,,,28.604,7.146473,
11.443,206.9285,14.303,23.90641,14.303,19.55552,11.443,18.67502,28.608,0,28.608,5.00001,,,,,28.606,7.146473,
11.443,206.7554,14.304,23.90888,14.304,19.55223,11.444,18.6752,28.61,0,28.61,5.00001,,,,,28.608,7.146473,
11.444,206.582,14.305,23.91108,14.305,19.54202,11.444,18.67536,28.612,0,28.612,5.00001,,,,,28.611,7.146473,
11.445,206.4144,14.306,23.91182,14.306,19.54178,11.445,18.67557,28.614,0,28.614,5.00001,,,,,28.613,7.146473,
11.446,206.2572,14.307,23.91775,14.307,19.53164,11.446,18.67569,28.617,0,28.617,5.00001,,,,,28.615,7.146473,
11.447,206.0846,14.308,23.9207,14.308,19.53098,11.447,18.67572,28.619,0,28.619,5.00001,,,,,28.617,7.146473,
11.448,205.9074,14.31,23.9275,14.31,19.51942,11.448,18.67579,28.621,0,28.621,5.00001,,,,,28.62,7.146473,
11.449,205.7318,14.311,23.92915,14.311,19.51363,11.449,18.67596,28.623,0,28.623,5.00001,,,,,28.622,7.146473,
11.45,205.5446,14.312,23.929,14.312,19.51629,11.45,18.67617,28.625,0,28.625,5.00001,,,,,28.624,7.146473,
11.451,205.3648,14.313,23.92787,14.313,19.53028,11.451,18.67635,28.628,0,28.628,5.00001,,,,,28.626,7.146473,
11.451,205.1903,14.314,23.92835,14.314,19.53683,11.452,18.67658,28.63,0,28.63,5.00001,,,,,28.628,7.146472,
11.452,205.0091,14.315,23.93446,14.315,19.54948,11.452,18.67686,28.632,0,28.632,5.00001,,,,,28.631,7.146472,
11.453,204.8356,14.316,23.94181,14.316,19.55658,11.453,18.67689,28.634,0,28.634,5.00001,,,,,28.633,7.146472,
11.454,204.6662,14.317,23.95322,14.317,19.55559,11.454,18.67699,28.637,0,28.637,5.00001,,,,,28.635,7.146472,
11.455,204.492,14.318,23.95517,14.318,19.55281,11.455,18.67695,28.639,0,28.639,5.00001,,,,,28.637,7.146472,
11.456,204.3285,14.32,23.95176,14.32,19.5437,11.456,18.67696,28.641,0,28.641,5.00001,,,,,28.64,7.146472,
11.457,204.1712,14.321,23.94926,14.321,19.55163,11.457,18.67712,28.643,0,28.643,5.00001,,,,,28.642,7.146472,
11.458,204.0009,14.322,23.94365,14.322,19.54436,11.458,18.67739,28.645,0,28.645,5.00001,,,,,28.644,7.146472,
11.459,203.8354,14.323,23.95377,14.323,19.54565,11.459,18.67753,28.648,0,28.648,5.00001,,,,,28.646,7.146472,
11.459,203.6697,14.324,23.95879,14.324,19.5447,11.46,18.67781,28.65,0,28.65,5.00001,,,,,28.648,7.146471,
11.46,203.4955,14.325,23.96576,14.325,19.54844,11.46,18.67803,28.652,0,28.652,5.00001,,,,,28.651,7.146465,
11.461,203.3395,14.326,23.96475,14.326,19.5716,11.461,18.67808,28.654,0,28.654,5.00001,,,,,28.653,7.14646,
11.462,203.1776,14.327,23.96553,14.327,19.56592,11.462,18.67823,28.656,0,28.656,5.00001,,,,,28.655,7.146454,
11.463,203.0053,14.328,23.96888,14.328,19.5685,11.463,18.6783,28.659,0,28.659,5.00001,,,,,28.657,7.146449,
11.464,202.8363,14.33,23.97827,14.33,19.57467,11.464,18.67839,28.661,0,28.661,5.00001,,,,,28.66,7.146443,
11.465,202.6699,14.331,23.98612,14.331,19.58554,11.465,18.67862,28.663,0,28.663,5.00001,,,,,28.662,7.146437,
11.466,202.493,14.332,23.98994,14.332,19.60615,11.466,18.6788,28.665,0,28.665,5.00001,,,,,28.664,7.146431,
11.467,202.3274,14.333,23.99117,14.333,19.61083,11.467,18.67902,28.668,0,28.668,5.00001,,,,,28.666,7.146426,
11.467,202.1609,14.334,23.99183,14.334,19.59817,11.468,18.67921,28.67,0,28.67,5.00001,,,,,28.668,7.14642,
11.468,201.9842,14.335,23.99154,14.335,19.58882,11.468,18.6793,28.672,0,28.672,5.00001,,,,,28.671,7.146415,
11.469,201.8175,14.336,23.99292,14.336,19.58863,11.469,18.67926,28.674,0,28.674,5.00001,,,,,28.673,7.14641,
11.47,201.637,14.337,23.9975,14.337,19.60799,11.47,18.67943,28.676,0,28.676,5.00001,,,,,28.675,7.146404,
11.471,201.4556,14.338,24.00305,14.338,19.62651,11.471,18.67954,28.679,0,28.679,5.00001,,,,,28.677,7.146398,
11.472,201.2861,14.339,24.00406,14.339,19.638,11.472,18.67987,28.681,0,28.681,5.00001,,,,,28.679,7.146393,
11.473,201.1126,14.341,24.00561,14.341,19.63741,11.473,18.6801,28.683,0,28.683,5.00001,,,,,28.682,7.146387,
11.474,200.9417,14.342,24.00665,14.342,19.6369,11.474,18.68023,28.685,0,28.685,5.00001,,,,,28.684,7.146381,
11.475,200.7826,14.343,24.02043,14.343,19.63946,11.475,18.68017,28.688,0,28.688,5.00001,,,,,28.686,7.146376,
11.475,200.6029,14.344,24.0317,14.344,19.63185,11.476,18.68046,28.69,0,28.69,5.00001,,,,,28.688,7.14637,
11.476,200.4317,14.345,24.03456,14.345,19.63305,11.476,18.68056,28.692,0,28.692,5.00001,,,,,28.691,7.146365,
11.477,200.2642,14.346,24.03827,14.346,19.63132,11.477,18.68076,28.694,0,28.694,5.00001,,,,,28.693,7.146359,
11.478,200.0895,14.347,24.04154,14.347,19.63951,11.478,18.6808,28.696,0,28.696,5.00001,,,,,28.695,7.146354,
11.479,199.9301,14.348,24.04475,14.348,19.64802,11.479,18.68099,28.699,0,28.699,5.00001,,,,,28.697,7.146348,
11.48,199.769,14.349,24.05162,14.349,19.64495,11.48,18.68111,28.701,0,28.701,5.00001,,,,,28.699,7.146342,
11.481,199.5966,14.351,24.05529,14.351,19.65325,11.481,18.681,28.703,0,28.703,5.00001,,,,,28.702,7.146337,
11.482,199.4322,14.352,24.06187,14.352,19.66345,11.482,18.68118,28.705,0,28.705,5.00001,,,,,28.704,7.146331,
11.483,199.2632,14.353,24.06968,14.353,19.6695,11.483,18.68129,28.708,0,28.708,5.00001,,,,,28.706,7.146326,
11.483,199.0883,14.354,24.0762,14.354,19.6717,11.484,18.68172,28.71,0,28.71,5.00001,,,,,28.708,7.14632,
11.484,198.9178,14.355,24.08293,14.355,19.67138,11.484,18.6819,28.712,0,28.712,5.00001,,,,,28.711,7.146315,
11.485,198.7428,14.356,24.08852,14.356,19.66161,11.485,18.6821,28.714,0,28.714,5.00001,,,,,28.713,7.146309,
11.486,198.5716,14.357,24.09075,14.357,19.66175,11.486,18.68226,28.716,0,28.716,5.00001,,,,,28.715,7.146303,
11.487,198.4121,14.358,24.09212,14.358,19.66094,11.487,18.68251,28.719,0,28.719,5.00001,,,,,28.717,7.146298,
11.488,198.2505,14.359,24.08932,14.359,19.6749,11.488,18.68271,28.721,0,28.721,5.00001,,,,,28.719,7.146292,
11.489,198.0878,14.361,24.09087,14.361,19.69417,11.489,18.68282,28.723,0,28.723,5.00001,,,,,28.722,7.146286,
11.49,197.9279,14.362,24.09791,14.362,19.70603,11.49,18.68289,28.725,0,28.725,5.00001,,,,,28.724,7.146281,
11.491,197.76,14.363,24.105,14.363,19.7113,11.491,18.68313,28.728,0,28.728,5.00001,,,,,28.726,7.146276,
11.491,197.5977,14.364,24.1129,14.364,19.7123,11.492,18.68313,28.73,0,28.73,5.00001,,,,,28.728,7.14627,
11.492,197.4478,14.365,24.11246,14.365,19.71236,11.492,18.68337,28.732,0,28.732,5.00001,,,,,28.731,7.146265,
11.493,197.2899,14.366,24.11288,14.366,19.72112,11.493,18.68353,28.734,0,28.734,5.00001,,,,,28.733,7.146263,
11.494,197.1345,14.367,24.12201,14.367,19.72389,11.494,18.68363,28.736,0,28.736,5.00001,,,,,28.735,7.146263,
11.495,196.9886,14.368,24.12584,14.368,19.72551,11.495,18.68361,28.739,0,28.739,5.00001,,,,,28.737,7.146263,
11.496,196.8324,14.369,24.13504,14.369,19.71962,11.496,18.68361,28.741,0,28.741,5.00001,,,,,28.739,7.146263,
11.497,196.6814,14.371,24.13879,14.371,19.71722,11.497,18.68376,28.743,0,28.743,5.00001,,,,,28.742,7.146263,
11.498,196.5328,14.372,24.14248,14.372,19.72938,11.498,18.68388,28.745,0,28.745,5.00001,,,,,28.744,7.146263,
11.499,196.3734,14.373,24.14828,14.373,19.73651,11.499,18.68412,28.747,0,28.747,5.00001,,,,,28.746,7.146263,
11.499,196.2196,14.374,24.14924,14.374,19.73907,11.5,18.68411,28.75,0,28.75,5.00001,,,,,28.748,7.146263,
11.5,196.0792,14.375,24.15547,14.375,19.73294,11.5,18.68417,28.752,0,28.752,5.00001,,,,,28.751,7.146263,
11.501,195.9249,14.376,24.16309,14.376,19.72165,11.501,18.68424,28.754,0,28.754,5.00001,,,,,28.753,7.146263,
11.502,195.7703,14.377,24.17093,14.377,19.71271,11.502,18.68444,28.756,0,28.756,5.00001,,,,,28.755,7.146263,
