Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
26.043,2846.84,32.552,36.71881,32.552,27.7825,26.044,2.738623,65.11,0,65.11,5.00001,,,,,65.106,12.93239,,,
26.045,2847.314,32.555,36.6666,32.555,27.73851,26.046,2.738561,65.114,0,65.114,5.00001,,,,,65.11,12.93239,,,
26.047,2847.198,32.557,36.61853,32.557,27.70936,26.047,2.738575,65.119,0,65.119,5.00001,,,,,65.115,12.93239,,,
26.049,2846.41,32.56,36.57204,32.56,27.68036,26.049,2.738528,65.124,0,65.124,5.00001,,,,,65.12,12.93239,,,
26.05,2846.484,32.562,36.53646,32.562,27.65927,26.051,2.738481,65.129,0,65.129,5.00001,,,,,65.125,12.9324,,,
26.052,2846.523,32.564,36.49447,32.564,27.62222,26.053,2.738621,65.133,0,65.133,5.00001,,,,,65.13,12.9324,,,
26.054,2846.815,32.567,36.45142,32.567,27.59845,26.055,2.738632,65.138,0,65.138,5.00001,,,,,65.134,12.9324,,,
26.056,2848.348,32.569,36.40919,32.569,27.55574,26.057,2.738577,65.143,0,65.143,5.00001,,,,,65.139,12.9324,,,
26.058,2849.359,32.571,36.36618,32.571,27.52997,26.059,2.73853,65.148,0,65.148,5.00001,,,,,65.144,12.9324,,,
26.06,2849.869,32.574,36.32838,32.574,27.47617,26.061,2.738558,65.153,0,65.153,5.00001,,,,,65.149,12.9324,,,
26.062,2849.666,32.576,36.28111,32.576,27.42731,26.063,2.738512,65.157,0,65.157,5.00001,,,,,65.153,12.93241,,,
26.064,2848.627,32.579,36.23892,32.579,27.37536,26.065,2.738512,65.162,0,65.162,5.00001,,,,,65.158,12.93241,,,
26.066,2847.812,32.581,36.19494,32.581,27.33311,26.067,2.738509,65.167,0,65.167,5.00001,,,,,65.163,12.93241,,,
26.068,2847.628,32.583,36.16339,32.583,27.32598,26.068,2.738551,65.172,0,65.172,5.00001,,,,,65.168,12.93241,,,
26.07,2847.528,32.586,36.1367,32.586,27.30223,26.07,2.738561,65.176,0,65.176,5.00001,,,,,65.173,12.93241,,,
26.071,2847.83,32.588,36.09306,32.588,27.28027,26.072,2.738533,65.181,0,65.181,5.00001,,,,,65.177,12.93241,,,
26.073,2848.146,32.591,36.04851,32.591,27.24099,26.074,2.738477,65.186,0,65.186,5.00001,,,,,65.182,12.93237,,,
26.075,2847.592,32.593,36.00059,32.593,27.19281,26.076,2.73847,65.191,0,65.191,5.00001,,,,,65.187,12.93232,,,
26.077,2846.785,32.595,35.96152,32.595,27.15799,26.078,2.738494,65.196,0,65.196,5.00001,,,,,65.192,12.93226,,,
26.079,2846.908,32.598,35.93399,32.598,27.12612,26.08,2.738468,65.2,0,65.2,5.00001,,,,,65.196,12.93221,,,
26.081,2846.681,32.6,35.90095,32.6,27.10425,26.082,2.738504,65.205,0,65.205,5.00001,,,,,65.201,12.93215,,,
26.083,2846.608,32.603,35.85545,32.603,27.08176,26.084,2.738475,65.21,0,65.21,5.00001,,,,,65.206,12.9321,,,
26.085,2847.04,32.605,35.80723,32.605,27.03281,26.086,2.738509,65.215,0,65.215,5.00001,,,,,65.211,12.93205,,,
26.087,2846.787,32.607,35.76063,32.607,26.98302,26.088,2.73857,65.219,0,65.219,5.00001,,,,,65.216,12.93199,,,
26.089,2846.979,32.61,35.72686,32.61,26.94214,26.089,2.738695,65.224,0,65.224,5.00001,,,,,65.22,12.93194,,,
26.091,2847.802,32.612,35.69508,32.612,26.92169,26.091,2.738604,65.229,0,65.229,5.00001,,,,,65.225,12.93188,,,
26.093,2848.001,32.614,35.66485,32.614,26.90892,26.093,2.738611,65.234,0,65.234,5.00001,,,,,65.23,12.93183,,,
26.094,2848.945,32.617,35.6277,32.617,26.91148,26.095,2.738668,65.239,0,65.239,5.00001,,,,,65.235,12.93178,,,
26.096,2849.558,32.619,35.5872,32.619,26.88619,26.097,2.738605,65.243,0,65.243,5.00001,,,,,65.239,12.93172,,,
26.098,2849.102,32.622,35.54496,32.622,26.85663,26.099,2.738656,65.248,0,65.248,5.00001,,,,,65.244,12.93167,,,
26.1,2848.668,32.624,35.49475,32.624,26.81649,26.101,2.738646,65.253,0,65.253,5.00001,,,,,65.249,12.93162,,,
26.102,2847.862,32.626,35.45359,32.626,26.76141,26.103,2.738666,65.258,0,65.258,5.00001,,,,,65.254,12.93156,,,
26.104,2846.521,32.629,35.41308,32.629,26.73023,26.105,2.738727,65.262,0,65.262,5.00001,,,,,65.259,12.93151,,,
26.106,2846.487,32.631,35.38397,32.631,26.69853,26.107,2.738706,65.267,0,65.267,5.00001,,,,,65.263,12.93144,,,
26.108,2846.628,32.634,35.34999,32.634,26.6692,26.109,2.73862,65.272,0,65.272,5.00001,,,,,65.268,12.93133,,,
26.11,2846.709,32.636,35.31081,32.636,26.63393,26.111,2.738579,65.277,0,65.277,5.00001,,,,,65.273,12.93123,,,
26.112,2846.927,32.638,35.26965,32.638,26.60182,26.112,2.738636,65.282,0,65.282,5.00001,,,,,65.278,12.93113,,,
26.114,2846.74,32.641,35.22734,32.641,26.56809,26.114,2.738711,65.286,0,65.286,5.00001,,,,,65.282,12.93102,,,
26.115,2846.063,32.643,35.19708,32.643,26.54055,26.116,2.738687,65.291,0,65.291,5.00001,,,,,65.287,12.93092,,,
26.117,2845.87,32.646,35.15758,32.646,26.52604,26.118,2.738637,65.296,0,65.296,5.00001,,,,,65.292,12.93082,,,
26.119,2846.03,32.648,35.11857,32.648,26.49658,26.12,2.738556,65.301,0,65.301,5.00001,,,,,65.297,12.93072,,,
26.121,2846.575,32.65,35.07827,32.65,26.46136,26.122,2.738539,65.305,0,65.305,5.00001,,,,,65.302,12.93061,,,
26.123,2847.411,32.653,35.03708,32.653,26.42007,26.124,2.738603,65.31,0,65.31,5.00001,,,,,65.306,12.93051,,,
26.125,2848.345,32.655,35.00397,32.655,26.37327,26.126,2.738487,65.315,0,65.315,5.00001,,,,,65.311,12.93041,,,
26.127,2848.847,32.657,34.97151,32.657,26.3394,26.128,2.738535,65.32,0,65.32,5.00001,,,,,65.316,12.9303,,,
26.129,2848.725,32.66,34.94014,32.66,26.30726,26.13,2.738592,65.325,0,65.325,5.00001,,,,,65.321,12.9302,,,
26.131,2848.309,32.662,34.90284,32.662,26.26528,26.132,2.738601,65.329,0,65.329,5.00001,,,,,65.325,12.9301,,,
26.133,2847.554,32.665,34.86447,32.665,26.23489,26.133,2.738517,65.334,0,65.334,5.00001,,,,,65.33,12.93,,,
26.135,2847.244,32.667,34.82527,32.667,26.19534,26.135,2.738473,65.339,0,65.339,5.00001,,,,,65.335,12.92989,,,
26.136,2847.403,32.669,34.78856,32.669,26.17871,26.137,2.738496,65.344,0,65.344,5.00001,,,,,65.34,12.92979,,,
26.138,2847.269,32.672,34.75576,32.672,26.17516,26.139,2.738492,65.348,0,65.348,5.00001,,,,,65.345,12.92969,,,
26.14,2847.104,32.674,34.71379,32.674,26.16964,26.141,2.73846,65.353,0,65.353,5.00001,,,,,65.349,12.92953,,,
26.142,2847.484,32.677,34.67714,32.677,26.16894,26.143,2.738509,65.358,0,65.358,5.00001,,,,,65.354,12.92938,,,
26.144,2847.347,32.679,34.64357,32.679,26.13678,26.145,2.738543,65.363,0,65.363,5.00001,,,,,65.359,12.92922,,,
26.146,2847.557,32.681,34.60639,32.681,26.11265,26.147,2.738491,65.368,0,65.368,5.00001,,,,,65.364,12.92907,,,
26.148,2848.368,32.684,34.57621,32.684,26.07643,26.149,2.738448,65.372,0,65.372,5.00001,,,,,65.368,12.92891,,,
26.15,2848.944,32.686,34.53451,32.686,26.05275,26.151,2.738446,65.377,0,65.377,5.00001,,,,,65.373,12.92876,,,
26.152,2849.557,32.689,34.49619,32.689,26.03172,26.153,2.738446,65.382,0,65.382,5.00001,,,,,65.378,12.9286,,,
26.154,2849.613,32.691,34.46222,32.691,26.00491,26.154,2.738473,65.387,0,65.387,5.00001,,,,,65.383,12.92845,,,
26.156,2849.205,32.693,34.42843,32.693,25.98027,26.156,2.738586,65.391,0,65.391,5.00001,,,,,65.388,12.92829,,,
26.157,2848.691,32.696,34.40126,32.696,25.94459,26.158,2.738626,65.396,0,65.396,5.00001,,,,,65.392,12.92814,,,
26.159,2848.013,32.698,34.37057,32.698,25.91568,26.16,2.738696,65.401,0,65.401,5.00001,,,,,65.397,12.92798,,,
26.161,2847.388,32.7,34.3338,32.7,25.88346,26.162,2.738659,65.406,0,65.406,5.00001,,,,,65.402,12.92783,,,
26.163,2846.851,32.703,34.29309,32.703,25.84629,26.164,2.738608,65.411,0,65.411,5.00001,,,,,65.407,12.92767,,,
26.165,2846.982,32.705,34.252,32.705,25.80912,26.166,2.738621,65.415,0,65.415,5.00001,,,,,65.411,12.92752,,,
26.167,2846.916,32.708,34.21395,32.708,25.78484,26.168,2.738515,65.42,0,65.42,5.00001,,,,,65.416,12.92736,,,
26.169,2847.022,32.71,34.18346,32.71,25.77191,26.17,2.738486,65.425,0,65.425,5.00001,,,,,65.421,12.92721,,,
26.171,2847.474,32.712,34.15875,32.712,25.75039,26.172,2.738568,65.43,0,65.43,5.00001,,,,,65.426,12.92705,,,
26.173,2847.757,32.715,34.12847,32.715,25.72561,26.174,2.738522,65.434,0,65.434,5.00001,,,,,65.431,12.92688,,,
26.175,2847.922,32.717,34.0882,32.717,25.68929,26.175,2.738605,65.439,0,65.439,5.00001,,,,,65.435,12.92669,,,
26.177,2848.425,32.72,34.04417,32.72,25.66735,26.177,2.738615,65.444,0,65.444,5.00001,,,,,65.44,12.9265,,,
26.179,2848.635,32.722,34.0032,32.722,25.65814,26.179,2.738704,65.449,0,65.449,5.00001,,,,,65.445,12.92631,,,
26.18,2848.597,32.724,33.9687,32.724,25.62868,26.181,2.738716,65.454,0,65.454,5.00001,,,,,65.45,12.92612,,,
26.182,2848.84,32.727,33.93523,32.727,25.60554,26.183,2.738559,65.458,0,65.458,5.00001,,,,,65.454,12.92593,,,
26.184,2848.432,32.729,33.9009,32.729,25.5607,26.185,2.73858,65.463,0,65.463,5.00001,,,,,65.459,12.92574,,,
26.186,2847.548,32.732,33.86275,32.732,25.52188,26.187,2.738661,65.468,0,65.468,5.00001,,,,,65.464,12.92555,,,
26.188,2847.539,32.734,33.8288,32.734,25.48827,26.189,2.738644,65.473,0,65.473,5.00001,,,,,65.469,12.92536,,,
26.19,2847.491,32.736,33.79387,32.736,25.45189,26.191,2.738666,65.477,0,65.477,5.00001,,,,,65.474,12.92517,,,
26.192,2847.367,32.739,33.76136,32.739,25.42636,26.193,2.73875,65.482,0,65.482,5.00001,,,,,65.478,12.92498,,,
26.194,2847.833,32.741,33.7239,32.741,25.40008,26.195,2.738716,65.487,0,65.487,5.00001,,,,,65.483,12.92479,,,
26.196,2848.676,32.743,33.69396,32.743,25.39057,26.196,2.738495,65.492,0,65.492,5.00001,,,,,65.488,12.9246,,,
26.198,2848.671,32.746,33.6689,32.746,25.3865,26.198,2.738399,65.497,0,65.497,5.00001,,,,,65.493,12.92441,,,
26.2,2848.705,32.748,33.64149,32.748,25.36786,26.2,2.738349,65.501,0,65.501,5.00001,,,,,65.497,12.92422,,,
26.201,2848.812,32.751,33.61065,32.751,25.35135,26.202,2.738259,65.506,0,65.506,5.00001,,,,,65.502,12.92403,,,
26.203,2848.019,32.753,33.57239,32.753,25.31482,26.204,2.738288,65.511,0,65.511,5.00001,,,,,65.507,12.92384,,,
26.205,2847.693,32.755,33.52778,32.755,25.28977,26.206,2.738348,65.516,0,65.516,5.00001,,,,,65.512,12.92364,,,
26.207,2847.543,32.758,33.48988,32.758,25.25649,26.208,2.738271,65.52,0,65.52,5.00001,,,,,65.517,12.92341,,,
26.209,2847.021,32.76,33.45755,32.76,25.21657,26.21,2.738231,65.525,0,65.525,5.00001,,,,,65.521,12.92318,,,
26.211,2847.256,32.763,33.43466,32.763,25.1877,26.212,2.738301,65.53,0,65.53,5.00001,,,,,65.526,12.92294,,,
26.213,2847.377,32.765,33.41716,32.765,25.15572,26.214,2.738311,65.535,0,65.535,5.00001,,,,,65.531,12.92271,,,
26.215,2847.598,32.767,33.39462,32.767,25.1454,26.216,2.738308,65.54,0,65.54,5.00001,,,,,65.536,12.92247,,,
26.217,2848.058,32.77,33.35875,32.77,25.11464,26.218,2.738301,65.544,0,65.544,5.00001,,,,,65.54,12.92224,,,
26.219,2848.262,32.772,33.31071,32.772,25.08115,26.219,2.738264,65.549,0,65.549,5.00001,,,,,65.545,12.92201,,,
26.221,2848.791,32.775,33.26859,32.775,25.04928,26.221,2.738293,65.554,0,65.554,5.00001,,,,,65.55,12.92177,,,
26.222,2849.001,32.777,33.23045,32.777,25.0055,26.223,2.738311,65.559,0,65.559,5.00001,,,,,65.555,12.92154,,,
26.224,2848.347,32.779,33.20203,32.779,24.96906,26.225,2.738296,65.563,0,65.563,5.00001,,,,,65.56,12.9213,,,
26.226,2848.48,32.782,33.17221,32.782,24.93554,26.227,2.738263,65.568,0,65.568,5.00001,,,,,65.564,12.92107,,,
26.228,2848.243,32.784,33.13914,32.784,24.90852,26.229,2.738215,65.573,0,65.573,5.00001,,,,,65.569,12.92084,,,
26.23,2847.746,32.786,33.10729,32.786,24.90396,26.231,2.738161,65.578,0,65.578,5.00001,,,,,65.574,12.9206,,,
26.232,2847.932,32.789,33.07216,32.789,24.88653,26.233,2.738194,65.583,0,65.583,5.00001,,,,,65.579,12.92037,,,
26.234,2848.549,32.791,33.0392,32.791,24.85208,26.235,2.738201,65.587,0,65.587,5.00001,,,,,65.583,12.92013,,,
26.236,2848.738,32.794,33.00193,32.794,24.8334,26.237,2.738112,65.592,0,65.592,5.00001,,,,,65.588,12.9199,,,
26.238,2848.785,32.796,32.96763,32.796,24.80289,26.239,2.738056,65.597,0,65.597,5.00001,,,,,65.593,12.91967,,,
26.24,2848.46,32.798,32.93767,32.798,24.78258,26.24,2.738069,65.602,0,65.602,5.00001,,,,,65.598,12.9194,,,
26.242,2848.589,32.801,32.91257,32.801,24.75946,26.242,2.738014,65.606,0,65.606,5.00001,,,,,65.603,12.91913,,,
26.243,2848.043,32.803,32.88971,32.803,24.72039,26.244,2.737979,65.611,0,65.611,5.00001,,,,,65.607,12.91885,,,
26.245,2848.046,32.806,32.86137,32.806,24.69537,26.246,2.737978,65.616,0,65.616,5.00001,,,,,65.612,12.91858,,,
26.247,2848.997,32.808,32.82729,32.808,24.66757,26.248,2.73806,65.621,0,65.621,5.00001,,,,,65.617,12.9183,,,
26.249,2848.802,32.81,32.79354,32.81,24.63717,26.25,2.738093,65.626,0,65.626,5.00001,,,,,65.622,12.91802,,,
26.251,2848.303,32.813,32.76149,32.813,24.61717,26.252,2.737995,65.63,0,65.63,5.00001,,,,,65.626,12.91775,,,
26.253,2848.178,32.815,32.72993,32.815,24.58785,26.254,2.738047,65.635,0,65.635,5.00001,,,,,65.631,12.91747,,,
26.255,2847.38,32.818,32.69947,32.818,24.56247,26.256,2.738053,65.64,0,65.64,5.00001,,,,,65.636,12.91719,,,
26.257,2846.479,32.82,32.67434,32.82,24.53843,26.258,2.738039,65.645,0,65.645,5.00001,,,,,65.641,12.91692,,,
26.259,2846.729,32.822,32.64346,32.822,24.52121,26.26,2.738198,65.649,0,65.649,5.00001,,,,,65.646,12.91664,,,
26.261,2847.707,32.825,32.61426,32.825,24.51311,26.261,2.738251,65.654,0,65.654,5.00001,,,,,65.65,12.91636,,,
26.263,2848.324,32.827,32.57889,32.827,24.49597,26.263,2.738182,65.659,0,65.659,5.00001,,,,,65.655,12.91609,,,
26.265,2849.101,32.829,32.54611,32.829,24.47604,26.265,2.738203,65.664,0,65.664,5.00001,,,,,65.66,12.91581,,,
26.266,2849.552,32.832,32.51033,32.832,24.44981,26.267,2.738142,65.669,0,65.669,5.00001,,,,,65.665,12.91554,,,
26.268,2848.336,32.834,32.47436,32.834,24.42376,26.269,2.738025,65.673,0,65.673,5.00001,,,,,65.669,12.91526,,,
26.27,2847.386,32.837,32.43503,32.837,24.38302,26.271,2.738006,65.678,0,65.678,5.00001,,,,,65.674,12.91498,,,
26.272,2847.271,32.839,32.40141,32.839,24.34569,26.273,2.738075,65.683,0,65.683,5.00001,,,,,65.679,12.9147,,,
26.274,2847.285,32.841,32.37169,32.841,24.31975,26.275,2.738142,65.688,0,65.688,5.00001,,,,,65.684,12.91438,,,
26.276,2847.641,32.844,32.34211,32.844,24.32261,26.277,2.738208,65.692,0,65.692,5.00001,,,,,65.689,12.91406,,,
26.278,2847.972,32.846,32.31616,32.846,24.31728,26.279,2.738145,65.697,0,65.697,5.00001,,,,,65.693,12.91374,,,
26.28,2847.594,32.849,32.28669,32.849,24.30638,26.281,2.738067,65.702,0,65.702,5.00001,,,,,65.698,12.91342,,,
26.282,2847.532,32.851,32.26237,32.851,24.27193,26.282,2.738103,65.707,0,65.707,5.00001,,,,,65.703,12.9131,,,
26.284,2847.742,32.853,32.24038,32.853,24.25152,26.284,2.738121,65.712,0,65.712,5.00001,,,,,65.708,12.91278,,,
26.286,2847.995,32.856,32.21576,32.856,24.23136,26.286,2.738029,65.716,0,65.716,5.00001,,,,,65.712,12.91246,,,
26.287,2848.772,32.858,32.19096,32.858,24.20873,26.288,2.73804,65.721,0,65.721,5.00001,,,,,65.717,12.91214,,,
26.289,2849.193,32.861,32.15398,32.861,24.1789,26.29,2.73792,65.726,0,65.726,5.00001,,,,,65.722,12.91181,,,
26.291,2849.186,32.863,32.11651,32.863,24.15365,26.292,2.737909,65.731,0,65.731,5.00001,,,,,65.727,12.91149,,,
26.293,2848.875,32.865,32.08858,32.865,24.12055,26.294,2.737916,65.735,0,65.735,5.00001,,,,,65.732,12.91117,,,
26.295,2848.748,32.868,32.0625,32.868,24.10418,26.296,2.737984,65.74,0,65.74,5.00001,,,,,65.736,12.91085,,,
26.297,2847.796,32.87,32.03983,32.87,24.09064,26.298,2.737969,65.745,0,65.745,5.00001,,,,,65.741,12.91053,,,
26.299,2846.848,32.872,32.01405,32.872,24.08438,26.3,2.737939,65.75,0,65.75,5.00001,,,,,65.746,12.91021,,,
26.301,2846.712,32.875,31.98452,32.875,24.06355,26.302,2.737976,65.755,0,65.755,5.00001,,,,,65.751,12.90989,,,
26.303,2846.897,32.877,31.95215,32.877,24.0404,26.304,2.737939,65.759,0,65.759,5.00001,,,,,65.755,12.90957,,,
26.305,2847.264,32.88,31.91769,32.88,24.0051,26.305,2.737993,65.764,0,65.764,5.00001,,,,,65.76,12.90925,,,
26.307,2848.367,32.882,31.87883,32.882,23.99143,26.307,2.738014,65.769,0,65.769,5.00001,,,,,65.765,12.9089,,,
26.308,2848.971,32.884,31.84834,32.884,23.95933,26.309,2.738067,65.774,0,65.774,5.00001,,,,,65.77,12.90855,,,
26.31,2849.184,32.887,31.82084,32.887,23.93475,26.311,2.738081,65.778,0,65.778,5.00001,,,,,65.775,12.90819,,,
26.312,2849.391,32.889,31.79919,32.889,23.91153,26.313,2.73806,65.783,0,65.783,5.00001,,,,,65.779,12.90783,,,
26.314,2848.979,32.892,31.77615,32.892,23.89195,26.315,2.738039,65.788,0,65.788,5.00001,,,,,65.784,12.90747,,,
26.316,2848.14,32.894,31.74926,32.894,23.87151,26.317,2.737991,65.793,0,65.793,5.00001,,,,,65.789,12.90712,,,
26.318,2847.339,32.896,31.72373,32.896,23.85072,26.319,2.738017,65.798,0,65.798,5.00001,,,,,65.794,12.90676,,,
26.32,2846.722,32.899,31.69047,32.899,23.82608,26.321,2.738111,65.802,0,65.802,5.00001,,,,,65.798,12.9064,,,
26.322,2846.875,32.901,31.66033,32.901,23.81266,26.323,2.738201,65.807,0,65.807,5.00001,,,,,65.803,12.90604,,,
26.324,2847.37,32.904,31.62785,32.904,23.79326,26.325,2.738109,65.812,0,65.812,5.00001,,,,,65.808,12.90569,,,
26.326,2848.427,32.906,31.59969,32.906,23.78446,26.326,2.738031,65.817,0,65.817,5.00001,,,,,65.813,12.90533,,,
26.328,2848.321,32.908,31.57185,32.908,23.77664,26.328,2.738065,65.821,0,65.821,5.00001,,,,,65.818,12.90497,,,
26.329,2847.805,32.911,31.54601,32.911,23.77898,26.33,2.738053,65.826,0,65.826,5.00001,,,,,65.822,12.90462,,,
26.331,2847.697,32.913,31.51922,32.913,23.7719,26.332,2.7381,65.831,0,65.831,5.00001,,,,,65.827,12.90426,,,
26.333,2847.082,32.915,31.49413,32.915,23.76276,26.334,2.738076,65.836,0,65.836,5.00001,,,,,65.832,12.9039,,,
26.335,2847.196,32.918,31.46792,32.918,23.74503,26.336,2.738069,65.841,0,65.841,5.00001,,,,,65.837,12.90354,,,
26.337,2847.814,32.92,31.44068,32.92,23.7159,26.338,2.738106,65.845,0,65.845,5.00001,,,,,65.841,12.90319,,,
26.339,2847.654,32.923,31.41431,32.923,23.68363,26.34,2.738079,65.85,0,65.85,5.00001,,,,,65.846,12.90281,,,
26.341,2847.743,32.925,31.38109,32.925,23.65321,26.342,2.738093,65.855,0,65.855,5.00001,,,,,65.851,12.9024,,,
26.343,2847.845,32.927,31.3563,32.927,23.6266,26.344,2.738097,65.86,0,65.86,5.00001,,,,,65.856,12.90199,,,
26.345,2848.104,32.93,31.33007,32.93,23.60288,26.346,2.738172,65.864,0,65.864,5.00001,,,,,65.861,12.90158,,,
26.347,2848.353,32.932,31.30722,32.932,23.56272,26.347,2.738168,65.869,0,65.869,5.00001,,,,,65.865,12.90118,,,
26.349,2848.739,32.935,31.2816,32.935,23.53437,26.349,2.738123,65.874,0,65.874,5.00001,,,,,65.87,12.90077,,,
26.351,2849.089,32.937,31.24698,32.937,23.49995,26.351,2.738214,65.879,0,65.879,5.00001,,,,,65.875,12.90036,,,
26.352,2849.126,32.939,31.21781,32.939,23.46807,26.353,2.7382,65.884,0,65.884,5.00001,,,,,65.88,12.89995,,,
26.354,2848.742,32.942,31.18551,32.942,23.4369,26.355,2.738137,65.888,0,65.888,5.00001,,,,,65.884,12.89954,,,
26.356,2848.76,32.944,31.16062,32.944,23.3973,26.357,2.738023,65.893,0,65.893,5.00001,,,,,65.889,12.89913,,,
26.358,2848.223,32.947,31.13732,32.947,23.3724,26.359,2.738175,65.898,0,65.898,5.00001,,,,,65.894,12.89872,,,
26.36,2847.474,32.949,31.10896,32.949,23.35032,26.361,2.738211,65.903,0,65.903,5.00001,,,,,65.899,12.89831,,,
26.362,2847.586,32.951,31.08038,32.951,23.33542,26.363,2.738256,65.907,0,65.907,5.00001,,,,,65.904,12.8979,,,
26.364,2848.157,32.954,31.04992,32.954,23.32426,26.365,2.738221,65.912,0,65.912,5.00001,,,,,65.908,12.89749,,,
26.366,2848.27,32.956,31.01946,32.956,23.31338,26.367,2.738257,65.917,0,65.917,5.00001,,,,,65.913,12.89708,,,
26.368,2848.67,32.958,30.99159,32.958,23.30844,26.368,2.738216,65.922,0,65.922,5.00001,,,,,65.918,12.89667,,,
26.37,2848.778,32.961,30.96716,32.961,23.29606,26.37,2.738228,65.927,0,65.927,5.00001,,,,,65.923,12.89626,,,
26.372,2848.232,32.963,30.94234,32.963,23.27997,26.372,2.738276,65.931,0,65.931,5.00001,,,,,65.927,12.89585,,,
26.373,2847.661,32.966,30.9147,32.966,23.24662,26.374,2.738325,65.936,0,65.936,5.00001,,,,,65.932,12.89541,,,
26.375,2847.479,32.968,30.88424,32.968,23.20525,26.376,2.738263,65.941,0,65.941,5.00001,,,,,65.937,12.89496,,,
26.377,2847.783,32.97,30.85332,32.97,23.16133,26.378,2.738267,65.946,0,65.946,5.00001,,,,,65.942,12.89452,,,
26.379,2848.741,32.973,30.83204,32.973,23.1215,26.38,2.73832,65.95,0,65.95,5.00001,,,,,65.947,12.89407,,,
26.381,2849.324,32.975,30.81679,32.975,23.09751,26.382,2.738344,65.955,0,65.955,5.00001,,,,,65.951,12.89362,,,
26.383,2849.066,32.978,30.79945,32.978,23.08321,26.384,2.738268,65.96,0,65.96,5.00001,,,,,65.956,12.89318,,,
26.385,2848.389,32.98,30.77912,32.98,23.08302,26.386,2.738235,65.965,0,65.965,5.00001,,,,,65.961,12.89273,,,
26.387,2847.709,32.982,30.74922,32.982,23.08088,26.388,2.738216,65.97,0,65.97,5.00001,,,,,65.966,12.89228,,,
26.389,2847.263,32.985,30.71719,32.985,23.0802,26.39,2.738199,65.974,0,65.974,5.00001,,,,,65.97,12.89184,,,
26.391,2847.574,32.987,30.68814,32.987,23.06105,26.391,2.738238,65.979,0,65.979,5.00001,,,,,65.975,12.89139,,,
26.393,2848.052,32.99,30.6581,32.99,23.04545,26.393,2.738275,65.984,0,65.984,5.00001,,,,,65.98,12.89095,,,
26.394,2848.376,32.992,30.63165,32.992,23.02208,26.395,2.738304,65.989,0,65.989,5.00001,,,,,65.985,12.8905,,,
26.396,2848.194,32.994,30.60364,32.994,23.00548,26.397,2.738357,65.993,0,65.993,5.00001,,,,,65.99,12.89005,,,
26.398,2847.932,32.997,30.57804,32.997,22.98289,26.399,2.738318,65.998,0,65.998,5.00001,,,,,65.994,12.88961,,,
26.4,2848.069,32.999,30.55625,32.999,22.95676,26.401,2.738338,66.003,0,66.003,5.00001,,,,,65.999,12.88916,,,
26.402,2848.088,33.001,30.54018,33.001,22.93671,26.403,2.738313,66.008,0,66.008,5.00001,,,,,66.004,12.88871,,,
26.404,2848.219,33.004,30.5201,33.004,22.91808,26.405,2.738472,66.013,0,66.013,5.00001,,,,,66.009,12.88827,,,
26.406,2848.455,33.006,30.50268,33.006,22.89698,26.407,2.738453,66.017,0,66.017,5.00001,,,,,66.013,12.8878,,,
26.408,2848.46,33.009,30.47506,33.009,22.87028,26.409,2.738415,66.022,0,66.022,5.00001,,,,,66.018,12.88732,,,
26.41,2848.165,33.011,30.44737,33.011,22.83058,26.411,2.738429,66.027,0,66.027,5.00001,,,,,66.023,12.88684,,,
26.412,2847.733,33.013,30.42443,33.013,22.80488,26.412,2.738381,66.032,0,66.032,5.00001,,,,,66.028,12.88636,,,
26.414,2847.206,33.016,30.3942,33.016,22.77935,26.414,2.738337,66.036,0,66.036,5.00001,,,,,66.033,12.88589,,,
26.415,2846.886,33.018,30.3675,33.018,22.76899,26.416,2.738301,66.041,0,66.041,5.00001,,,,,66.037,12.8854,,,
26.417,2846.845,33.021,30.34103,33.021,22.74912,26.418,2.738357,66.046,0,66.046,5.00001,,,,,66.042,12.88492,,,
26.419,2846.726,33.023,30.31549,33.023,22.73435,26.42,2.738367,66.051,0,66.051,5.00001,,,,,66.047,12.88445,,,
26.421,2847.072,33.025,30.29835,33.025,22.71838,26.422,2.738567,66.056,0,66.056,5.00001,,,,,66.052,12.88397,,,
26.423,2847.656,33.028,30.27447,33.028,22.71098,26.424,2.738685,66.06,0,66.06,5.00001,,,,,66.056,12.88349,,,
26.425,2848.01,33.03,30.24923,33.03,22.7201,26.426,2.738759,66.065,0,66.065,5.00001,,,,,66.061,12.88301,,,
26.427,2848.384,33.033,30.22714,33.033,22.71588,26.428,2.738739,66.07,0,66.07,5.00001,,,,,66.066,12.88253,,,
26.429,2848.285,33.035,30.1957,33.035,22.71304,26.43,2.738685,66.075,0,66.075,5.00001,,,,,66.071,12.88205,,,
26.431,2848.07,33.037,30.16758,33.037,22.68865,26.432,2.738653,66.079,0,66.079,5.00001,,,,,66.076,12.88157,,,
26.433,2848.076,33.04,30.13972,33.04,22.66061,26.433,2.738573,66.084,0,66.084,5.00001,,,,,66.08,12.88109,,,
26.435,2847.951,33.042,30.11489,33.042,22.64555,26.435,2.738618,66.089,0,66.089,5.00001,,,,,66.085,12.88061,,,
26.437,2848.332,33.044,30.09918,33.044,22.63072,26.437,2.738594,66.094,0,66.094,5.00001,,,,,66.09,12.88013,,,
